Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-02-06,29.75,29.219999313354492,29.59000015258789,29.510000228881836,79281100.0,21.754695892333984,0.0,4.658150445366218,10.925297205089592,15.877098394885678,19.91772932773648,23.255827429557257,26.01122864749135,28.288081964497223,30.17893266945849,31.761185287073687,33.09689362168221,34.234764965454445,35.21274477727913,36.06040483400869,36.80089958228556,37.452486020132355,38.029676755860265,38.54410680746522,39.0051843638106,39.420580856691814,,
2007-02-07,29.700000762939453,29.25,29.639999389648438,29.3700008392334,65145500.0,21.6514835357666,0.0,3.0886850690983465,8.819195664706115,13.68604492195719,17.74951439192138,21.145525122983045,23.970195598343054,26.317301750255666,28.274721498558378,29.918030489321637,31.30885439085104,32.496122521428504,33.51826978915072,34.405436629380844,35.18133749128775,35.86474345373078,36.47062287514344,37.01100750379332,37.49564765307665,37.93250852108789,,
2007-02-08,29.799999237060547,29.200000762939453,29.239999771118164,29.260000228881836,48749000.0,21.570388793945312,0.0,2.0194546891300718,7.186443485871848,11.95732873399271,16.035109486311867,19.47893683497557,22.361735060801166,24.76783037991845,26.781033015611214,28.47538014590826,29.912166657711367,31.140538148082015,32.19936440358596,33.119280802087985,33.92448417154006,34.63418544367251,35.26374100031296,35.82551905151239,36.3295591318358,36.78407410264228,,
2007-02-09,29.399999618530273,28.93000030517578,29.350000381469727,28.979999542236328,69823100.0,21.363967895507812,0.0,0.731064559535028,4.210276991210108,8.36940582766205,12.265567491128692,15.699403010620884,18.646067324665893,21.146012352208075,23.261986413573055,25.057981387032456,26.590776812939026,27.907782345589908,29.047503980409218,30.040862718601943,30.91262057877792,31.682646362891617,32.36695527137364,32.97853300583209,33.527978493460125,34.02400200211072,,
2007-02-12,29.09000015258789,28.829999923706055,28.889999389648438,28.940000534057617,52774400.0,21.334484100341797,0.0,0.6183526902898109,3.867105926520267,7.91693077028161,11.77143195001139,15.19402403764181,18.143618094171458,20.652948907815784,22.780912879482443,24.589572927873576,26.134767787202932,27.4634775484827,28.614041892006227,29.617348794196516,30.49819219462958,31.276501856713026,31.968364288524597,32.58683733650507,33.142588313720964,33.644390135749674,,
2007-02-13,29.200000762939453,28.959999084472656,29.040000915527344,29.010000228881836,50348100.0,21.46024513244629,100.0,35.450681046687265,20.810672432275112,18.231934735484217,18.917127496252917,20.564083690070717,22.412278905599777,24.188431293695146,25.801953635991964,27.23446989956689,28.495335150795597,29.603136092342524,30.578071380593627,31.438995171474758,32.202459665114745,32.882592145001,33.491294422828105,34.038541736513665,34.53268755829747,34.980738648095354,,
2007-02-14,29.690000534057617,29.149999618530273,29.170000076293945,29.399999618530273,55588600.0,21.748746871948242,100.0,86.84137787335364,67.97795771868138,55.37017465324084,48.15819337642033,44.190957120956995,42.05391876110882,40.94347314305762,40.413605926098654,40.21505980330052,40.206289797396664,40.30547258308132,40.46453257504873,40.65485961470465,40.8592949693291,41.06753761336025,41.27345579103882,41.47348288852945,41.665643419154264,41.84895247264101,,
2007-02-15,29.649999618530273,29.219999313354492,29.579999923706055,29.459999084472656,63858100.0,21.793134689331055,100.0,89.43053927635677,71.84754945250299,59.173808136090436,51.52034332947408,47.09593666292364,44.57241302923678,43.15247949674522,42.37757379636207,41.98417515471918,41.818851553696064,41.790689083655444,41.84484678588945,41.94770455958193,42.07837614926988,42.22376181997573,42.37560529391323,42.52870840792706,42.6798281344397,42.82698372569231,,
2007-02-16,28.940000534057617,28.649999618530273,28.90999984741211,28.739999771118164,109340300.0,21.260507583618164,0.0,15.62813363691734,22.627978128920574,25.035128054869517,26.11510011062677,26.918783865035138,27.710840340094222,28.52139606650266,29.327779280400776,30.10580637956585,30.84008030163821,31.523297134110706,32.1536180542863,32.73241957380894,33.262765447268706,33.748465025207125,34.19352747307437,34.601863291180265,34.97713384913801,35.32268674896666,,
2007-02-20,28.860000610351562,28.469999313354492,28.6299991607666,28.829999923706055,53978200.0,21.32709312438965,100.0,30.05804312020193,31.435030459651912,31.611000174978614,31.40060038598145,31.33169499208276,31.490400930396603,31.823629132107655,32.26116383575882,32.74847067978513,33.249647522726136,33.74308535116617,34.21674287753754,34.66458830185455,35.08421901650672,35.47535048910072,35.838882833880504,36.17633430805781,36.489502863962784,36.7802678671813,,
2007-02-21,29.389999389648438,28.739999771118164,28.75,29.350000381469727,68604900.0,21.711755752563477,100.0,76.50049503883484,65.48458639066685,59.18935030348535,54.769288175614214,51.59635128283109,49.34340791413073,47.75993891676451,46.65370623679008,45.883926494887014,45.35068153917822,44.98410967169545,44.73556543268363,44.57109823936648,44.46687356134816,44.40602958805575,44.376536702980815,44.369739836878246,44.37936128181265,44.4008136109811,,
2007-02-22,29.540000915527344,29.15999984741211,29.309999465942383,29.389999389648438,57754400.0,21.741348266601562,100.0,78.67855343587529,67.3551015921379,60.810187689539625,56.203805818555736,52.879910080700974,50.50098205866244,48.81180664137431,47.616846297915295,46.772477218435675,46.17630234824283,45.75635905319476,45.462267567330514,45.25866928227622,45.12059622960284,45.03027678465895,44.97495037162914,44.94537274433989,44.934789061844356,44.93822335283205,,
2007-02-23,29.280000686645508,28.889999389648438,29.219999313354492,28.899999618530273,63787100.0,21.378864288330078,0.0,24.054505150421278,33.74788154360665,36.88347082428595,37.83095799263031,38.047992209632,38.06819321813692,38.07768347247358,38.12948723955266,38.22870472427711,38.36579236209634,38.52882139713778,38.70744466260008,38.8937555409373,39.082095298177386,39.26859058818264,39.45069517742364,39.626814467396756,39.79602088298009,39.957846338190826,,
2007-02-26,29.09000015258789,28.81999969482422,28.959999084472656,29.06999969482422,63481900.0,21.50463104248047,100.0,48.74565976915053,47.40479967201902,46.60243905287138,45.55013208897145,44.52585448810888,43.68033724868206,43.04391547321254,42.59374904363474,42.29224188449495,42.10312122380521,41.996470355466045,41.949243786920526,41.94427445029913,41.96898972207448,42.01425943234961,42.07347996803603,42.14188427894601,42.21603549833626,42.29345991721928,,
2007-02-27,28.969999313354492,27.790000915527344,28.709999084472656,27.8700008392334,87143300.0,20.616924285888672,0.0,8.720344914451545,14.894950018110677,19.027119557072197,21.73643810958491,23.6123069855512,25.01356678383847,26.134758333428422,27.078135916797635,27.898196611908844,28.625421239843362,29.27819626653543,29.868659760853134,30.405557924002395,30.895657581644116,31.344464191487845,31.75660411344448,32.136042253185735,32.486216898632875,32.810131155655256,,
2007-02-28,28.25,27.920000076293945,27.950000762939453,28.170000076293945,86333300.0,20.83884048461914,100.0,35.28798768630445,32.30435580709063,32.366914705431526,32.72716006009665,33.046586373282224,33.32425839889757,33.588660611949635,33.85476165512485,34.125975210331276,34.400208072596556,34.67369233288234,34.94277962851956,35.20458391970115,35.45708657453498,35.69903075624559,35.929757924006836,36.149049642877245,36.35699595163785,36.5538935714707,,
2007-03-01,28.329999923706055,27.729999542236328,27.81999969482422,28.09000015258789,80175700.0,20.779674530029297,0.0,30.54626107909573,29.8609639515294,30.575908459510842,31.26368214251781,31.79018316128858,32.213527218957665,32.58648807066689,32.93652328186981,33.274397757068854,33.60271149073648,33.92085215432087,34.22737183703268,34.52096267748168,34.80076450136265,35.06638798130619,35.317835729244166,35.555401156099265,35.77957618298805,35.99097711978732,,
2007-03-02,28.15999984741211,27.760000228881836,28.020000457763672,27.760000228881836,63254700.0,20.53555679321289,0.0,14.48670570824369,20.341230571336496,23.441673440767275,25.40575201098018,26.755023143309316,27.760575454804197,28.56813643565529,29.25435981173713,29.859318890437706,30.404397389505874,30.90161832196567,31.358338266479606,31.77955807830864,32.169044874773235,32.52987270812915,32.86468310567756,33.17581245268612,33.465357039111964,33.73520943679067,,
2007-03-05,27.90999984741211,27.40999984741211,27.489999771118164,27.549999237060547,56454300.0,20.380205154418945,0.0,8.679175879802102,15.595366352062086,19.567719151681032,22.110291918041455,23.86814965842673,25.176747294856412,26.216925498137968,27.086467477740328,27.839046680141422,28.505196026857433,29.10329325447455,29.64522364908086,30.1392878050232,30.591705121438807,31.007404966743223,31.390455467354315,31.74430621255665,32.07193383167068,32.37593558816256,,
2007-03-06,27.940000534057617,27.649999618530273,27.799999237060547,27.829999923706055,49361800.0,20.587329864501953,100.0,55.86295966906529,42.44971294683653,37.832217354802474,35.9558700783482,35.076536189269135,34.63983457047476,34.439059568907226,34.38053938057713,34.4132254227183,34.50545731570354,34.63616743400863,34.79088875863232,34.95957965372155,35.135269384599894,35.313149103223765,35.489939847517874,35.66344645784322,35.832240775536704,35.99543607175353,,
2007-03-07,27.899999618530273,27.549999237060547,27.760000228881836,27.610000610351562,52044700.0,20.42459487915039,0.0,30.83074778783704,30.873090016111064,30.561828217113884,30.61159063738789,30.801048243355908,31.041155191365945,31.30638747644022,31.58741226621737,31.87781911087025,32.17185573816565,32.464542548556466,32.75192680886188,33.03112008426838,33.300179559511164,33.55792801140346,33.80377115867897,34.037538782119796,34.25935718861018,34.46955168913615,,
2007-03-08,27.850000381469727,26.600000381469727,27.719999313354492,27.31999969482422,72175200.0,20.21006202697754,0.0,14.133708762460358,20.05745118051405,22.845465257186035,24.589390588502752,25.8222708593468,26.76494932692566,27.533337914662468,28.191009339587822,28.772957638291757,29.29870702302638,29.779569111984657,30.222542904317848,30.632356379051643,31.0125152464624,31.36583488626762,31.694708413896805,32.00124218793778,32.287325778097724,32.55467009072184,,
2007-03-09,27.479999542236328,27.030000686645508,27.420000076293945,27.290000915527344,80125000.0,20.187864303588867,0.0,12.709663876401365,19.02336916249844,22.076671473982657,23.979401799994477,25.314334633249644,26.327248659760897,27.146552228049302,27.842614345649707,28.45441687180353,29.003968893585807,29.504204962840433,29.96322484115177,30.38652680517302,30.778170104489732,31.141377131972675,31.47884635863001,31.79291734440939,32.08566060052344,32.358929432578066,,
2007-03-12,27.479999542236328,27.1299991607666,27.18000030517578,27.440000534057617,36516400.0,20.298826217651367,100.0,56.5198521747982,41.604153815658954,36.355593042359494,34.18412708274036,33.198712113884085,32.74346007133046,32.560388388587754,32.5328305689918,32.599989614655655,32.72627918771893,32.88918886687517,33.073840463067114,33.27019210874457,33.47142215419868,33.67291241521414,33.87157387494321,34.065385744695504,34.253074981595546,34.433891307326036,,
2007-03-13,27.399999618530273,26.709999084472656,27.25,26.719999313354492,75169500.0,19.76621437072754,0.0,9.71437101747091,13.832232138300157,16.732435571753612,18.934154891082812,20.645050317316546,22.009303208665614,23.130985987493602,24.080547514617507,24.90390637756208,25.630867856157522,26.281188780337615,26.868462863046446,27.402475738111363,27.890601081196053,28.338626903066398,28.751251066791994,29.13238597000931,29.485352500217246,29.81300876465646,,
2007-03-14,27.399999618530273,26.729999542236328,26.81999969482422,27.399999618530273,75730300.0,20.269237518310547,100.0,64.79040192062011,55.71290081905775,50.42689017486956,46.89987423871707,44.450886525447494,42.705094608656815,41.43674119093916,40.50411523979927,39.814021193110825,39.30249859946687,38.92419888853968,38.64622677121595,38.4443389409589,38.300462341977294,38.20100380877643,38.13566446630164,38.096591505791594,38.07776289122618,38.07453642305972,,
2007-03-15,27.469999313354492,27.200000762939453,27.31999969482422,27.280000686645508,51757100.0,20.180479049682617,0.0,53.312308308740995,49.36218510331099,46.043059668949105,43.583323037354205,41.79572582710423,40.49285241697402,39.53781024332965,38.836207417574826,38.322123736321714,37.94830442754618,37.68013843375527,37.491907210634515,37.36432188810887,37.28282422548699,37.23637362729179,37.21656319922023,37.21696797278926,37.232660917072934,37.25985178702661,29.35020004272461,
2007-03-16,27.479999542236328,27.200000762939453,27.350000381469727,27.329999923706055,65055300.0,20.217458724975586,100.0,59.31817283325374,52.729866412470074,48.52893561133719,45.58738273554982,43.48364547302023,41.95453825627073,40.82905924226746,39.994458655656,39.37385877994368,38.912995569105334,38.57253715277834,38.323454781876826,38.1440627389038,38.018021694133765,37.93293914534703,37.87936377621394,37.85005158531234,37.839424919803,37.84317081744689,29.299600028991698,
2007-03-19,27.829999923706055,27.200000762939453,27.34000015258789,27.829999923706055,49412000.0,20.587329864501953,100.0,88.61353114628658,76.33646834602219,68.11546777409824,62.319114473234194,58.07405852541945,54.883733091511615,52.437832695648694,50.533051702786146,49.030973480920245,47.834135621235724,46.8720186455149,46.09251761761472,45.45650985856273,44.93424430831631,44.502856737125015,44.144613930137425,43.8456483203293,43.59503237904222,43.38409352061749,29.260000038146973,
2007-03-20,28.15999984741211,27.760000228881836,27.93000030517578,27.84000015258789,47902400.0,20.5947265625,100.0,88.93233552660193,76.68576863423718,68.43577607146008,62.60658042173016,58.3322339175465,55.117009981234055,52.65017090972193,50.727760706550136,49.21075978527229,48.00120521907811,47.02817577203391,46.23924662621229,45.59504005837067,45.06560065743498,44.62789945368232,44.264069567755286,43.96013428485476,43.70507638933287,43.49014915146384,29.22400005340576,
2007-03-21,28.520000457763672,27.559999465942383,27.899999618530273,28.520000457763672,72808200.0,21.097768783569336,100.0,97.6979364273522,90.6951529335643,83.48120197585715,77.31597104298677,72.26720510006044,68.17236923728309,64.84643902676788,62.130560175186126,59.89814351266694,58.05038939470054,56.51042535908065,55.21826952387232,54.126896017002935,53.19923762229641,52.405912507782396,51.7234971382472,51.133209678830355,50.61990246925389,50.17128789993929,29.195800056457518,
2007-03-22,28.549999237060547,28.010000228881836,28.520000457763672,28.270000457763672,47934900.0,20.912826538085938,0.0,61.74217292872785,68.12140373639015,67.66969608721415,65.47895693486717,62.97560792636986,60.61044674091229,58.513734668925956,56.70306843673605,55.15694356518726,53.842302151609914,52.725099081586826,51.77421317903965,50.96263377644263,50.26752095473554,49.66982535728219,49.15377051896288,48.70633023328979,48.31675481508126,47.97616347891449,29.16200008392334,
2007-03-23,28.270000457763672,27.799999237060547,28.219999313354492,28.020000457763672,50519800.0,20.727880477905273,0.0,35.56454200068248,49.60252580935784,54.02614912097216,54.960873939792954,54.55799817956094,53.665544113964486,52.63882474173517,51.629172151394734,50.69808256650942,49.86602172873511,49.13463151796742,48.49728453824565,47.944210108944496,47.46497302186278,47.04962484307736,46.68918294163985,46.37577237977423,46.102604826025065,45.863885222620304,29.129200096130372,
2007-03-26,28.219999313354492,27.700000762939453,27.940000534057617,28.219999313354492,47491500.0,20.875839233398438,100.0,61.60828643284842,61.99914390238382,62.16330286132795,61.19431317433565,59.72586579260278,58.14197329513756,56.62084891481856,55.23429814274718,54.003267151993064,52.925314221403575,51.988009944778625,51.17547296943455,50.47150350713326,49.86100142735877,49.330516202302434,48.86836511373148,48.46454737391838,48.11057267749395,47.7992646931741,29.07960006713867,
2007-03-27,28.15999984741211,27.649999618530273,28.040000915527344,27.719999313354492,58979800.0,20.505958557128906,0.0,20.393823311197423,32.250589696265436,39.09672230027979,42.718419380274064,44.532480506717576,45.360181986408115,45.65373864162949,45.66253467677658,45.52541552938326,45.32004872742913,45.08966038946349,44.85784550644404,44.6369418705746,44.43283957567582,44.24777273676931,44.08194932917233,43.934503482027054,43.804049134620946,43.68899785560816,29.00980007171631,
2007-03-28,28.0,27.399999618530273,27.579999923706055,27.639999389648438,46947000.0,20.446781158447266,0.0,16.797868274117008,28.92021900496384,36.228836650520705,40.28579047173455,42.45871449296061,43.5721420128844,44.09207365421439,44.28127502298919,44.289348209589484,44.20213965570013,44.06899524898387,43.918084941476884,43.76518572526901,43.618794888527866,43.48314201967375,43.3599776383575,43.24964017333626,43.15169292276737,43.06530284463265,28.939400062561035,
2007-03-29,27.850000381469727,27.489999771118164,27.84000015258789,27.75,42629900.0,20.528156280517578,100.0,43.96781035065165,41.40100329967456,43.788322922262985,45.6093316634319,46.56452857208734,46.928120841676446,46.94403236627675,46.771932766892185,46.508249725893,46.209030231462606,45.90575136167533,45.61524806321043,45.34575908214995,45.10056489202159,44.88016164402788,44.683551338652,44.50899999662184,44.35447624395886,44.21789849306714,28.872400054931642,
2007-03-30,27.950000762939453,27.5,27.75,27.8700008392334,47061000.0,20.616924285888672,100.0,67.28011505697039,54.480095142665036,52.055133422146824,51.504831180370914,51.12948916347207,50.662662711728274,50.11657350614015,49.5401523017662,48.971774491237426,48.434625541333766,47.940346016776225,47.493129546439455,47.09278039242407,46.73672837332448,46.42127568874934,46.14233326734395,45.895834660630406,45.677952863312036,45.4852000446252,28.80980007171631,
2007-04-02,27.93000030517578,27.559999465942383,27.889999389648438,27.739999771118164,41977600.0,20.5207576751709,0.0,35.383637436719,39.97967551697604,42.93460007649137,44.912538699874275,46.018724875580865,46.52488109014568,46.662025784581466,46.58729482909524,46.399577208092694,46.15876160278282,45.90005907946187,45.64345924850281,45.39971105229549,45.174035718314904,44.96840913017653,44.78295474247096,44.616787222171986,44.46851815040715,44.33655441091779,28.74240005493164,
2007-04-03,28.059999465942383,27.75,27.860000610351562,27.8700008392334,39821300.0,20.616924285888672,100.0,66.83226922239672,57.105051719064186,53.74121406270802,52.51048540657103,51.80022637167077,51.17699999226549,50.55701662818222,49.94385958677679,49.355211434946696,48.80489347664408,48.30036249796549,47.844002439498475,47.434890325919014,47.070211708642944,46.74622896321463,46.45888971925348,46.20418388898907,45.97833699852196,45.77790181663658,28.685400085449217,
2007-04-04,28.780000686645508,27.899999618530273,28.010000228881836,28.5,63244200.0,21.08296775817871,100.0,94.19858383736984,86.04626127538907,79.19668419523568,74.12720788424168,70.29899825596884,67.27367376958878,64.79525184262633,62.717201398829694,60.949819204686314,59.43298395452455,58.12297085306861,56.98603425103912,55.99513464808795,55.12812917617986,54.36666259724411,53.69541360554619,53.10153841355524,52.57423686695487,52.10440335148677,28.640600090026854,
2007-04-05,28.649999618530273,28.299999237060547,28.31999969482422,28.549999237060547,30131200.0,21.11995506286621,100.0,94.87038223392909,87.08370190963146,80.34140981863294,75.24506753826724,71.34632660077433,68.24311128922565,65.6913799493535,63.547717076639785,61.722579604217735,60.15511409362442,58.800676927195575,57.624646607915665,56.59921438241879,55.70158175110412,54.91284074686077,54.21720543061186,53.60144116895651,53.054418265473835,52.56675239169261,28.589800071716308,
2007-04-09,28.719999313354492,28.389999389648438,28.579999923706055,28.56999969482422,31384600.0,21.134750366210938,100.0,95.3053111753222,87.63530159835899,80.90190788766236,75.76855922778302,71.82326277778671,68.67614442457666,66.08603344143461,63.909510925152105,62.056309739672145,60.46478171050637,59.0895881977397,57.89553763726224,56.85436211056027,55.94289384031812,55.14192645197715,54.435431194872415,53.80997440307556,53.25426206512586,52.75877328778569,28.552200050354003,
2007-04-10,28.639999389648438,28.219999313354492,28.5,28.399999618530273,38643100.0,21.008987426757812,0.0,39.037794266353785,56.740769880771865,61.1445996809797,61.86797272371515,61.399280418587175,60.49591967566722,59.44371392641264,58.36980872143252,57.33523344433266,56.36874855724111,55.48194309550021,54.67700935823548,53.95108708314048,53.29877777795147,52.71360733781859,52.18886263733813,51.718051355622954,51.29513585837045,50.91463353776603,28.508200035095214,
2007-04-11,28.56999969482422,27.989999771118164,28.299999237060547,28.110000610351562,44050200.0,20.794466018676758,0.0,12.950987472839515,29.83103209666163,39.30958129269537,44.47086415598906,47.335947587189416,48.90308217090647,49.704102017034685,50.04488045607707,50.10952773734254,50.01147735084843,49.82132242873879,49.58305528707838,49.32393100847423,49.06060097660068,48.80298122312764,48.55671384398595,48.32474208135739,48.108321675325755,47.90767118270618,28.459800033569337,
2007-04-12,28.6200008392334,28.040000915527344,28.059999465942383,28.540000915527344,43762100.0,21.112564086914062,100.0,70.80557598241558,65.8515013617299,64.42537050458054,63.496176875396564,62.584535109216674,61.62452718889537,60.63410035271695,59.645673480233526,58.68725900903639,57.778143053143395,56.929427609457335,56.14593554940376,55.428167775164454,54.77389390654921,54.17931376062093,53.639850830154266,53.1506667704442,52.70697815268642,52.30423919183193,28.421000061035155,
2007-04-13,28.700000762939453,28.100000381469727,28.43000030517578,28.610000610351562,36002900.0,21.16434097290039,100.0,75.99906777048272,69.65520854536128,67.35745713898831,65.87530106875232,64.58753152560523,63.35715430606222,62.16382777771136,61.01773651031818,59.93327478845287,58.921031668371555,57.98634499699251,57.13008281619983,56.349943627483775,55.6416519445157,54.99987551668252,54.418863606684646,53.89286008339338,53.41635208434546,52.98420578552859,28.376000061035157,
2007-04-16,28.75,28.209999084472656,28.600000381469727,28.729999542236328,30740100.0,21.253108978271484,100.0,85.09182049374863,76.41149883931973,72.53211463012514,70.05710609422223,68.10050823230311,66.39190671788234,64.84058333801761,63.41658054083984,62.109996464853054,60.91601527093884,59.82980668233817,58.84527687777093,57.95519517615041,57.15168902649628,56.426730347293294,55.77250089943056,55.181627426983546,54.64731092650081,54.163380094913485,28.339400062561037,
