Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-02-01,41.18000030517578,40.689998626708984,40.77000045776367,41.08000183105469,12544200.0,28.643081665039062,100.0,95.29300563373272,85.9094160525387,78.71110164268393,73.73865513912823,70.19718857128397,67.56268215322085,65.52941203034375,100.0,62.59964524787797,61.510433245665304,60.59330437829041,59.810748763171595,59.135381122039476,58.54674426183442,58.02925242012145,57.57082612343698,57.161961408208185,56.79508021279343,56.46406761069923,,
2007-02-02,41.13999938964844,40.61000061035156,40.900001525878906,40.83000183105469,9928300.0,28.468769073486328,0.0,56.62331910547847,63.15768532134038,63.10965989907237,61.990642318327886,60.776270687972435,59.66440685810827,58.68833054456742,0.0,57.10604047574827,56.46634390738249,55.90674151494863,55.414410852388485,54.97874946133628,54.5910537960522,54.24418415222717,53.93226817328316,53.6504546400512,53.394714721067814,53.16168353816566,,
2007-02-05,41.22999954223633,40.540000915527344,40.66999816894531,41.029998779296875,9017400.0,28.60821533203125,100.0,73.6994103659198,72.04247285179031,69.54791123605648,67.21401287165423,65.25295054965596,63.63239393234943,62.287854287304924,100.0,60.20989577902107,59.39639141387557,58.69482754737296,58.08453573339255,57.549416610397415,57.07680780067447,56.65665066217094,56.28087641634299,55.9429514048389,55.637537626887564,55.36023711700779,,
2007-02-06,41.380001068115234,40.90999984741211,41.09000015258789,41.27000045776367,8096800.0,28.775556564331055,100.0,86.47665459502305,80.5050743618939,76.19525870102582,72.81741706504954,70.15764932936196,68.03486084170095,66.31329709237363,100.0,63.711174191430075,62.709469534569386,61.85258360796302,61.11217244490124,60.46662703500906,59.89923965613404,59.39692207524608,58.94929651845391,58.548041803986855,58.18641655304959,57.85890697592392,,
2007-02-07,41.459999084472656,41.02000045776367,41.220001220703125,41.36000061035156,8347100.0,28.838306427001953,100.0,90.08813980880484,83.34144336912777,78.53773181132534,74.8335734683589,71.93999665741318,69.6426215378057,67.78691746271703,100.0,64.99460656519294,63.92372585916875,63.00944806116636,62.220769356153085,61.53414007723783,60.931410007228656,60.39840034720654,59.923895958012594,59.49892355954056,59.11622736023504,58.769882960364036,,
2007-02-08,41.27000045776367,40.939998626708984,41.220001220703125,41.09000015258789,11976500.0,28.65005874633789,0.0,34.618212817061135,50.365977989803795,56.35541910182086,58.54876942658747,59.20931043578977,59.21787159530027,58.94604752514819,0.0,58.140404999683646,57.72129645540668,57.32043846473338,56.94485391723128,56.59665263551626,56.275519449711304,55.97999639047172,55.708149541698916,55.457914400727034,55.22727045121669,55.01432417859991,,
2007-02-09,41.41999816894531,40.90999984741211,41.220001220703125,41.0,9320000.0,28.587297439575195,0.0,24.54345830095845,42.047560323406884,50.07013757226355,53.681355456141205,55.29523576894018,55.96028486584795,56.15597323723372,0.0,55.95488979017382,55.7382869455478,55.49831380626125,55.25301397447236,55.0120827979995,54.78055812881653,54.56084559803093,54.35385699115104,54.15966239093279,53.97786902715198,53.80784324540261,,
2007-02-12,42.0099983215332,41.27000045776367,41.619998931884766,41.439998626708984,18480700.0,28.894105911254883,100.0,80.37827467613965,73.79097526348988,71.08871329836336,69.28554970620186,67.78774238177394,66.47812121883473,65.32590717055123,100.0,63.423552809446306,62.64052917349324,61.949322302094295,61.33678592828204,60.79161109901823,60.30420880101577,59.866505987329276,59.47172300160568,59.11416438624903,58.789035331590085,58.492286292014235,,
2007-02-13,41.84000015258789,41.18000030517578,41.290000915527344,41.7599983215332,13173700.0,29.117219924926758,100.0,90.5497024206709,83.59419828651272,79.46942644997957,76.48676946264563,74.10339344045192,72.12644196404007,70.46093404833759,100.0,67.83145827019493,66.7843049812189,65.8741567491285,65.07765793747086,64.37605243463275,63.75421578672754,63.19988959428038,62.70308023691131,62.25558924988415,61.85064736912063,61.48262921701243,,
2007-02-14,41.959999084472656,41.5,41.720001220703125,41.72999954223633,20514700.0,29.096302032470703,0.0,82.52861419321601,79.41707596810559,76.69068013074278,74.44153698583142,72.50422019933336,70.8213060540005,69.36042074146019,0.0,66.99053626639864,66.02907804430262,65.18651961726547,64.44440640694447,63.78732325742667,63.20248539056766,62.679312219495365,62.20903890756013,61.784383998244515,61.39927421211618,61.04862050177388,,
2007-02-15,41.849998474121094,41.31999969482422,41.56999969482422,41.65999984741211,10828700.0,29.04749298095703,0.0,58.39019791254555,67.59486781293793,69.1662384613888,69.05563941313075,68.372663419138,67.4963867571681,66.5869687181758,0.0,64.90437168827361,64.16657426083458,63.49921410134233,62.89726237512672,62.354359238417814,61.8640055750257,61.420094753806076,61.017117565278376,60.650208605738754,60.31511933065031,60.00816072956033,,
2007-02-16,41.65999984741211,41.20000076293945,41.5,41.439998626708984,11035300.0,28.894105911254883,0.0,20.570808255753647,39.719949644552855,49.01412416564276,53.77169520514148,56.27787397339232,57.583678685200454,58.22448162823566,0.0,58.53843050947317,58.46518267585848,58.32320733088948,58.14450902727657,57.94825377310989,57.745957400379844,57.544502963305966,57.34793142533596,57.15852381524274,56.977465736009265,56.80526104025453,,
2007-02-20,41.79999923706055,40.70000076293945,40.7400016784668,41.34000015258789,17903400.0,28.824373245239258,0.0,12.947331124773982,31.003021889881538,41.65824697913083,47.76513790648874,51.3256549623012,53.4230803616583,54.65861521161236,0.0,55.775573013486806,55.97831429469164,56.05743358608933,56.058642573320085,56.0108799426733,55.9327355141864,55.8362934644717,55.72947783024124,55.61751135387842,55.503839072816966,55.390722677047854,,
2007-02-21,41.41999816894531,40.650001525878906,40.88999938964844,41.29999923706055,11916800.0,28.796480178833008,0.0,9.986458097033065,27.395552621200565,38.57088124707068,45.238369649720624,49.24554215564745,51.680447120495515,53.169959480792116,0.0,54.62958684521124,54.949845291548385,55.12294781149782,55.200499961662516,55.21564317253501,55.19000784394501,55.13791170984131,55.068944489358465,54.98958925995253,54.90425785225927,54.81596315789511,,
2007-02-22,41.29999923706055,40.9900016784668,41.16999816894531,41.18000030517578,9484700.0,28.712810516357422,0.0,4.210014344167064,17.9808367306034,29.75143696088449,37.74997813150475,42.97560633289108,46.38493179472613,48.629164889046585,0.0,51.12804393846149,51.808794138099685,52.27128189923523,52.58446292560343,52.794050077798275,52.93086741670514,53.01603699844315,53.064250037948106,53.08586458177087,53.088273325720756,53.076810121778486,,
2007-02-23,41.4900016784668,40.810001373291016,41.41999816894531,40.959999084472656,13729700.0,28.559412002563477,0.0,1.3489605583248618,9.244291246262236,19.084355616630276,27.367960617993134,33.57186631605187,38.0463929573558,41.248242579043435,0.0,45.223325034582246,46.45367643305382,47.37003902868521,48.06069097198453,48.586876696896795,48.991601138348976,49.305464577803804,49.55053578992924,49.74294123141964,49.894613971090855,50.014489259926464,,
2007-02-26,41.0,40.310001373291016,41.0,40.790000915527344,12198400.0,28.440889358520508,0.0,0.6579501525004474,5.91380690139475,13.936301674577109,21.623803557406376,27.909141279289713,32.74043902640379,36.37292263676718,0.0,41.14370179437669,42.70199828344681,43.90014107706219,44.83209601436568,45.565235548274316,46.14816708683318,46.61628860593458,46.9956574167923,47.30567215470549,47.560937506135325,47.77256968414694,,
2007-02-27,40.52000045776367,39.560001373291016,40.4900016784668,39.81999969482422,23480300.0,27.76453971862793,0.0,0.09611015637337061,1.4481971648586125,4.565896113785769,8.659911886829093,12.951240620262723,16.97822731515157,20.540885134792745,0.0,26.173999048766348,28.337559766976682,30.151962983121663,31.6777764777313,32.96686717879933,34.06211630195047,34.99836163906197,35.80368603032156,36.50067735477472,37.10752476212467,37.63892203342194,,
2007-02-28,39.849998474121094,39.290000915527344,39.290000915527344,39.59000015258789,26115700.0,27.604175567626953,0.0,0.06840810605804393,1.1415969938917385,3.765466626395778,7.353290574184783,11.237552311870658,14.982835649610152,18.37367385708359,0.0,23.88451115509153,26.05182427391199,27.89247739786323,29.457571456606914,30.792817399568605,31.937186777436494,32.92308999604002,33.777144874241515,34.52109237862497,35.17266812022089,35.74636006627034,,
2007-03-01,39.650001525878906,38.65999984741211,39.16999816894531,39.45000076293945,21139500.0,27.506561279296875,0.0,0.05063926236205418,0.9566710795178608,3.2964564146481337,6.596057020636167,10.24716595712269,13.828684622267048,17.117328063873146,0.0,22.550437226146585,24.716921145513666,26.570333511886417,28.15627895682202,29.51683285055303,30.68861756300322,31.702557273227228,32.58435239725968,33.355197236648266,34.03252023861283,34.63065550417839,,
2007-03-02,39.380001068115234,38.970001220703125,39.310001373291016,39.0099983215332,19521700.0,27.199771881103516,0.0,0.01923461179480057,0.542432326978016,2.1659387586765178,4.6961603054286485,7.6908370923369915,10.783005276766062,13.742199460880002,0.0,18.86984072456478,20.99731465949486,22.855790565923584,24.47505150941302,25.886232364834285,27.118563358631945,28.198059930192017,29.147214938040605,29.985165850147382,30.72805641448197,31.389450944909314,,
2007-03-05,39.20000076293945,38.59000015258789,38.75,38.66999816894531,22835500.0,26.962709426879883,0.0,0.009821442224904331,0.3611679204961007,1.6004395044498807,3.674000424038965,6.245996424776649,8.996694237885805,11.704168052017351,0.0,16.550540641397163,18.616053863344774,20.446248068638,22.060588190912796,23.48262233252099,24.736151379574054,25.843371950652298,26.82412346464396,27.695718413415236,28.47305855908371,29.16887405965616,,
2007-03-06,39.02000045776367,38.43000030517578,39.02000045776367,38.79999923706055,17472800.0,27.2116756439209,100.0,27.23965608918573,16.386357632949796,13.159316492299908,12.750467721080312,13.686055180481787,15.258881554769118,17.078000789985566,100.0,20.69179701968301,22.321207046120477,23.79718110478646,25.12037097226603,26.300437887916317,27.350792567972007,28.285767634620726,29.119186856693233,29.863713926552975,30.530622560720843,31.129784421060165,,
2007-03-07,38.9900016784668,38.52000045776367,38.709999084472656,38.709999084472656,12320700.0,27.148550033569336,0.0,19.780979531393598,14.041226276397964,11.872010429894743,11.789159810929092,12.83957871459937,14.45545923314397,16.293408286399426,0.0,19.930961707733516,21.573257735725335,23.063487149978343,24.40188984280401,25.59763531870378,26.663714824820147,27.614148962153806,28.462549162012863,29.221446375334665,29.90204055323538,30.514171261128766,,
2007-03-08,39.119998931884766,38.72999954223633,38.77000045776367,38.79999923706055,11707100.0,27.2116756439209,100.0,48.16666147348648,29.232951203402862,22.040496199250796,19.386381965597508,18.86162582571528,19.40619386186765,20.469159757577103,100.0,23.073815196763732,24.36124971560426,25.56696477874239,26.67389869006861,27.67886624318689,28.585847987553677,29.402179010324843,30.136436556572704,30.797310331886052,31.393033531523884,31.931128445879253,,
2007-03-09,39.16999816894531,38.4900016784668,39.150001525878906,38.66999816894531,11988600.0,27.120512008666992,0.0,23.818392360404687,21.13851930350154,18.03315327891032,16.777399287433994,16.84435530315868,17.681735535600197,18.91175188079393,0.0,21.706376040964685,23.05880158420787,24.319964940614597,25.475799742321016,26.52468980656289,27.47151725323647,28.324197909506637,29.091728560647596,29.7831312407112,30.40691888658735,30.97085750730352,,
2007-03-12,38.77000045776367,38.11000061035156,38.40999984741211,38.16999816894531,14195200.0,26.76984214782715,0.0,4.872398181560342,8.138172408031934,9.332053171530703,10.18661203349663,11.277566510921673,12.641251171214464,14.172057918711019,0.0,17.319909715268054,18.80521765259249,20.188509088828496,21.459617931523795,22.61817684851873,23.669316427611022,24.620909554025346,25.48189801179582,26.26132709803062,26.967823641223347,27.609342450388183,,
2007-03-13,38.130001068115234,37.25,38.029998779296875,37.349998474121094,21392500.0,26.194740295410156,0.0,1.3500585256409892,3.2385351041046135,4.540970876048561,5.64256439243178,6.833264803197451,8.179770763206179,9.64258513420846,0.0,12.65855002336275,14.109789653274376,15.48282619475225,16.76420075633355,17.949279329090032,19.039061932648906,20.037867693293535,20.951768646472857,21.78758273509156,22.552255820411418,23.25250245461571,,
2007-03-14,37.58000183105469,36.5,37.279998779296875,37.560001373291016,24242400.0,26.34202003479004,100.0,28.00744829713605,21.41398507080318,18.779703444665827,17.433270277652696,16.89779546833499,16.93860923972052,17.371982184110394,100.0,18.871655103604184,19.754258741188252,20.65013886883233,21.527867374987324,22.368936326435076,23.1634707683651,23.907179569231545,24.59926565952661,25.241031208911053,25.834966101435796,26.384163796328494,,
2007-03-15,37.79999923706055,37.220001220703125,37.459999084472656,37.4900016784668,10151000.0,26.292932510375977,0.0,23.732214188584805,19.575509255812023,17.612151212259676,16.570528354304514,16.197884111857135,16.332732015565895,16.823746452386374,0.0,18.387223135907902,19.289461984787977,20.201028912812234,21.091972891220806,21.944619973287303,22.74957260555999,23.502818902747208,24.20373068218983,24.85371732384357,25.45534122987793,26.01174862317184,40.15159980773926,
2007-03-16,37.81999969482422,37.33000183105469,37.599998474121094,37.5099983215332,16888700.0,26.30696678161621,100.0,29.850138762697966,22.429225328347968,19.517989682470585,18.01924979700331,17.371124560713042,17.318383934957907,17.67198596056342,100.0,19.046814837890622,19.881823777251157,20.738237492875413,21.583346382333445,22.397481974359806,23.16976308562994,23.89505100080143,24.571847879404913,25.200883155251873,25.784181719396216,26.324460732188882,40.08039978027344,
2007-03-19,37.779998779296875,37.36000061035156,37.650001525878906,37.720001220703125,9396200.0,26.45423698425293,100.0,73.87195992173586,50.24202032960257,39.20903924686772,33.23782744890276,29.763252226075494,27.747255469353846,26.64998383673192,100.0,26.023314590624693,26.143709906215037,26.41367710608874,26.771367822607033,27.17597128461422,27.600849381499344,28.028883349418194,28.449324171801877,28.85566594205892,29.244212903666735,29.613115378318028,40.02339981079101,
2007-03-20,38.0,37.5,37.650001525878906,37.93000030517578,11080800.0,26.601520538330078,100.0,88.4135765692811,67.64363641684685,54.16198348638716,45.81171816183894,40.47555310737575,37.015564447154745,34.778423879600496,100.0,32.48782098139813,31.990636204443618,31.745181481418115,31.668782023872993,31.704759761572006,31.81419734474855,31.970360080535045,32.15489607386196,32.355238215886686,32.56282220902378,32.77186022002988,39.98619979858398,
2007-03-21,38.91999816894531,37.810001373291016,37.88999938964844,38.7400016784668,15305400.0,27.16960906982422,100.0,97.8111683144767,89.29809861750411,79.76257628532899,71.60042073452905,65.10754375361103,60.066840484587516,56.18310931059399,100.0,50.88282001382268,49.09071664644664,47.69210260289497,46.59361706262616,45.72512185994334,45.03386736659417,44.48005763937514,44.03353482292468,43.67132179413048,43.37580790416682,43.133410396185546,39.97119979858398,
2007-03-22,38.900001525878906,38.150001525878906,38.61000061035156,38.33000183105469,9487800.0,26.88205337524414,0.0,53.70999043921678,59.21104682428894,57.927830304560466,55.03005740155963,52.02973595759984,49.39196609829725,47.21870355382994,0.0,44.12161000295982,43.062129187268994,42.2423353984675,41.60996438232101,41.123208785407435,40.749291091404174,40.46278697060671,40.244077518326876,40.078049903624155,39.953057013013826,39.86010578986389,39.95139984130859,
2007-03-23,38.470001220703125,38.06999969482422,38.349998474121094,38.220001220703125,11566800.0,26.804908752441406,0.0,43.24693606482395,52.1410409021442,52.76113081599576,51.06659476241076,48.86939973255721,46.789219004808814,45.01633877679326,0.0,42.44047578648918,41.55602747145348,40.87526151565911,40.35539005191613,39.961177295606404,39.66450211158784,39.44330586038893,39.280447688199196,39.162670728748274,39.07974008668376,39.023753107806584,39.92019989013672,
2007-03-26,38.279998779296875,37.58000183105469,38.150001525878906,37.90999984741211,11825300.0,26.587491989135742,0.0,20.61342119257567,34.65095269285084,39.51714378661239,40.7320830959288,40.541567422174744,39.87976731979135,39.13706225758547,0.0,37.916639415831106,37.491138897352855,37.176396822368524,36.95375113076908,36.804802276055966,36.71341684198076,36.66623504003995,36.65254174382218,36.66390644984524,36.69377608104542,36.737097476385536,39.87679985046387,
2007-03-27,37.790000915527344,37.279998779296875,37.72999954223633,37.34000015258789,12839000.0,26.187732696533203,0.0,7.048317488420409,17.999044294648655,24.4628272774017,27.801008242069287,29.463360030211277,30.28586041973975,30.709082104429854,0.0,31.136162713964154,31.298903778394433,31.465079389535205,31.6410994770861,31.826959619195662,32.02013025715097,32.21742193161694,32.4158165232617,32.61278333258004,32.80634926236412,32.99506062118493,39.82139984130859,
2007-03-28,37.25,36.599998474121094,37.18000030517578,36.77000045776367,13983700.0,25.787975311279297,0.0,3.0431272474566384,10.45944027791846,16.22265660083228,19.902883110926368,22.18782503060801,23.648525400608946,24.643980456787688,0.0,25.975040794112942,26.486743765837957,26.94865575698961,27.377225584663165,27.78061217618999,28.162764850908076,28.525595409936614,28.870104241163958,29.19694222937899,29.506674181107783,29.799888529461057,39.75099983215332,
2007-03-29,37.060001373291016,36.5,36.970001220703125,36.81999969482422,14383400.0,25.823043823242188,100.0,11.832630377127742,15.13677690340134,19.39808559718813,22.32255869572873,24.159139518718547,25.323368341929722,26.107016916254878,100.0,27.151950656661015,27.56138258642204,27.938454115126206,28.295453182122515,28.637670688954998,28.966994088736342,29.283800837183605,29.5879173894143,29.879076330474376,30.157111298647052,30.42202016752711,39.68159980773926,
2007-03-30,37.189998626708984,36.349998474121094,36.77000045776367,36.7400016784668,12672200.0,25.76694107055664,0.0,9.171947463231419,13.450515666759443,17.94690963774174,21.050717148020652,23.038515473021008,24.327246981851957,25.211958122327943,0.0,26.405614242940132,26.870070426912022,27.292987194282887,27.688637169285855,28.063813430972388,28.421541580237175,28.76306664556185,29.088882337412457,29.399239838855408,29.69438037905634,29.974625821006626,39.5989998626709,
2007-04-02,36.86000061035156,36.599998474121094,36.66999816894531,36.790000915527344,9918400.0,25.8020076751709,100.0,29.100263369395577,21.63496043179893,22.762111436878996,24.41519522242764,25.625926640391555,26.437233985451414,26.999660827691244,100.0,27.784118034517732,28.109779714377694,28.420529433307735,28.723617963779276,29.021148565738827,29.312877073900935,29.59768602875222,29.874311263283488,30.141663979597197,30.39894343742114,30.645647753974885,39.523799896240234,
2007-04-03,37.779998779296875,36.79999923706055,36.88999938964844,37.630001068115234,15862400.0,26.3911190032959,100.0,91.53151947316964,76.83593551290464,66.62929080942743,60.11236568731585,55.67116126829033,52.4332386462496,49.9639891472779,100.0,46.49298483793181,45.25905171757315,44.26248153206956,43.45377710262741,42.79489399760591,42.256142659431845,41.81414597082678,41.450390481973926,41.15015094040964,40.901671266053114,40.69553228697399,39.47539993286133,
2007-04-04,38.2599983215332,37.540000915527344,37.61000061035156,38.11000061035156,19168400.0,26.727767944335938,100.0,95.77916018895156,85.55656206544626,76.70818432486709,70.17395241610885,65.28702970939244,61.50279431453114,58.491451675847244,100.0,54.05103015272383,52.39687056900616,51.02002423735691,49.86742833400878,48.897450307598774,48.077012777863196,47.379625133658614,46.78395264751711,46.27273582952041,45.831955844689126,45.450181840405655,39.42899993896484,
2007-04-05,38.11000061035156,37.790000915527344,37.939998626708984,38.02000045776367,10734900.0,26.664642333984375,0.0,80.61581713535065,77.36492480178273,71.32279697689994,66.25679473908384,62.248825315295896,59.04027300644601,56.430602548249446,0.0,52.50589405910645,51.024636391906625,49.785401787989386,48.74439928455286,47.86636510132532,47.1227275881604,46.49026367795619,45.95005875942106,45.48667881908113,45.087504185322395,44.742191761171235,39.375599975585935,
2007-04-09,38.25,37.86000061035156,38.2400016784668,38.08000183105469,7312400.0,26.706722259521484,100.0,83.99445948371128,79.34279651496387,73.00732357416726,67.75669580513562,63.60384250143395,60.27732615208765,57.569646137495866,100.0,53.49076071375208,51.94752497618172,50.6538684008856,49.56472897066557,48.643870221174026,47.86195257674947,47.19513091055915,46.62397663720512,46.13262481474798,45.70809060502448,45.339719052655,39.33540000915527,
2007-04-10,38.54999923706055,38.029998779296875,38.09000015258789,38.22999954223633,10978700.0,26.811918258666992,100.0,91.44757117061698,84.44095927275063,77.42701758750097,71.68914181759231,67.14187486059981,63.49303870791679,60.51859207233072,100.0,56.02376924172726,54.314875384668284,52.87652537794136,51.65999577426879,50.626261546279316,49.743797904652,48.987005034192244,48.33501764124298,47.770776683189666,47.280293550073374,46.85206220946629,39.30120002746582,
2007-04-11,38.33000183105469,37.77000045776367,38.119998931884766,37.970001220703125,15910400.0,26.629573822021484,0.0,34.97980657015937,51.43566085375978,56.17095888177969,56.704764382051465,55.84933938511522,54.56094390884533,53.194782356914466,0.0,50.705216615841735,49.65093674642635,48.72642718953175,47.92160779049595,47.22354127805258,46.61886974293265,46.09498159043323,45.640509281988976,45.245476503364785,44.90126801534849,44.60051693067336,39.26240005493164,
2007-04-12,38.189998626708984,37.599998474121094,37.88999938964844,38.02000045776367,11377900.0,26.664642333984375,100.0,47.45814246151271,56.356449091282045,59.05327091413742,58.77603992540577,57.49891451646161,55.95121895839541,54.4074095002004,100.0,51.685272840610935,50.54917815606134,49.557000102415465,48.695078676412095,47.948085033309994,47.300987928070555,46.73995822276932,46.25271301417925,45.828568972739575,45.45835257276292,45.13424806486463,39.21940010070801,
2007-04-13,37.9900016784668,37.75,37.959999084472656,37.88999938964844,10763200.0,26.573469161987305,0.0,23.753058668497488,40.393754187627444,48.08967239420592,50.86694195548316,51.495863569945485,51.199332456972165,50.51824127400927,0.0,48.87787856155236,48.09515189157593,47.38003405667639,46.73975575615816,46.17315141478679,45.675072779465886,45.238761006750345,44.857102312717245,44.52326529074631,44.230995667989035,43.97472369138026,39.16240005493164,
2007-04-16,38.790000915527344,37.90999984741211,38.0,38.560001373291016,11514300.0,27.04336166381836,100.0,87.59931885627559,81.31285182627155,77.19013182647684,73.68191892559966,70.52653185695232,67.69581250926734,65.17910899495789,100.0,61.006585919181724,59.29747939636503,57.802126889979206,56.493637163170405,55.347416611768026,54.341526879286896,53.45672543264091,52.67632603519439,51.98596881704651,51.37335574448388,50.82798426875464,39.11200004577637,
2007-04-17,39.5,38.70000076293945,38.84000015258789,39.439998626708984,15722100.0,27.66053581237793,100.0,96.12433059289513,92.05640417790063,88.48989479930606,85.06658972941976,81.78839041009016,78.7190397737369,75.89825540821471,100.0,71.03516541043058,68.97238350074252,67.13025494308985,65.48703692370474,64.02120562740018,62.71246943953929,61.54225944467583,60.493905739622086,59.55263160639805,58.705448174710234,57.94100048020508,39.08419998168945,
