Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-01-19,48.83000183105469,48.13999938964844,48.29999923706055,48.7599983215332,14649200.0,34.02742385864258,100.0,80.79037332147877,74.93179644149473,71.78348640589228,69.77979338037743,68.39500115925358,67.38448817727442,66.61675992301028,66.0148687081431,65.53095266101442,65.13377989433148,,,,,,,,,,,
2007-01-22,49.86000061035156,48.70000076293945,48.869998931884766,49.65999984741211,18325500.0,34.655517578125,100.0,93.86253394549549,88.83007849478129,85.30509579732994,82.77394805784671,80.9052029820175,79.48503852733916,78.37653433022385,77.49076888381501,76.76856058567331,76.1694373799797,75.66498161246709,,,,,,,,,,
2007-01-23,49.86000061035156,49.279998779296875,49.56999969482422,49.83000183105469,12845300.0,34.774139404296875,100.0,95.11768267877984,90.34651441487685,86.88763846862463,84.36162780262558,82.47737377421751,81.03556229607258,79.90469100754586,78.99781180432271,78.25636222693132,77.63995250348566,77.12004279888144,76.6759980721404,,,,,,,,,
2007-01-24,50.400001525878906,49.5099983215332,49.68000030517578,50.36000061035156,13857500.0,35.14400100708008,100.0,97.85405600581016,94.09526471699215,90.94237489183679,88.49423091829269,86.60375889962332,85.12476934758908,83.94686696424137,82.99172508367693,82.20424094272353,81.54527084364747,80.98655830325546,80.50734089680151,80.09209274761798,,,,,,,,
2007-01-25,50.68000030517578,49.93000030517578,50.2400016784668,50.209999084472656,14855900.0,35.03932189941406,0.0,74.28668544741805,80.77819765335246,81.43908175335103,80.92828374754794,80.19027076446153,79.4668989668285,78.81869565909831,78.25354630744002,77.76417457042629,77.33993197064146,76.97051568432144,76.64699693337452,76.36194523802388,76.1092700836052,,,,,,,
2007-01-26,50.25,49.5,50.0,49.70000076293945,13990300.0,34.68341064453125,0.0,28.163391447817517,46.91550255664943,55.260977059568205,59.35964548849004,61.583327925033245,62.88712378504323,63.698645091179365,64.22781827815044,64.58577492035351,64.83509281150546,65.0128546894499,65.14199375266665,65.23721408058415,65.30823883050928,65.36167077509822,,,,,,
2007-01-29,49.650001525878906,49.11000061035156,49.56999969482422,49.470001220703125,12085000.0,34.522911071777344,0.0,18.053313873166545,36.55048597897351,46.3098854792904,51.60623449585897,54.71291741030129,56.66663114803617,57.96729176739154,58.87408983482222,59.53056894186979,60.02085630829906,60.396685361265575,60.691198230698426,60.92638447802285,61.11728237198248,61.27445074432959,61.405476402018834,,,,,
2007-01-30,50.25,49.369998931884766,49.70000076293945,50.18000030517578,12325700.0,35.01839065551758,100.0,74.52151486484956,68.63593237536088,67.78647288729208,67.82358720090006,67.9557676646372,68.04885419638794,68.09495255060075,68.10655933742972,68.09578546041422,68.07133266455394,68.03896191267188,68.00237471394077,67.96391628013048,67.92505622754881,67.88670168814434,67.84939829998004,67.81345905374172,,,,
2007-01-31,51.15999984741211,49.849998474121094,50.06999969482422,50.93000030517578,18460500.0,35.54177474975586,100.0,89.62524016938066,82.58772544094484,79.39514795472587,77.69384899695208,76.62154683114483,75.86241123083462,75.28430817315278,74.82328267664474,74.44415802672926,74.12552029577459,73.85329837537068,73.6177082935052,73.4116546348281,73.22982458389241,73.06813955555506,72.92340509466868,72.79307754641954,72.6751030487051,,,
2007-02-01,51.2400016784668,50.86000061035156,50.959999084472656,51.209999084472656,13420400.0,35.737186431884766,100.0,92.80841231542233,86.06020799126043,82.5291056201868,80.48714382935869,79.14784605568737,78.18590355775461,77.45212695271063,76.86922621786262,76.3927135447912,75.99477477194702,75.6568922049331,75.36613469479732,75.11313364023368,74.89090148558303,74.69410278162975,74.51858369831982,74.36105690717764,74.21888395799694,74.08992107285884,,
2007-02-02,51.33000183105469,50.72999954223633,51.220001220703125,50.93000030517578,15443400.0,35.54177474975586,0.0,57.515022962425505,66.24393604033449,68.6143038647701,69.59355075369916,70.06260336921812,70.2918654705651,70.39564932583811,70.43039300715458,70.42627972033375,70.40024416364503,70.36209702083924,70.31764730679122,70.27038112095534,70.22240088184606,70.17496784019255,70.12882384594594,70.0843864885646,70.04186968151127,70.00135934488482,,
2007-02-05,51.150001525878906,50.540000915527344,50.810001373291016,50.959999084472656,8079900.0,35.56271743774414,100.0,60.71611319048913,67.448498414783,69.35246573089648,70.13488595349116,70.497992608122,70.66211439312539,70.7222608834318,70.72594744281685,70.6987094973272,70.65484304366481,70.60255888108752,70.54664408388899,70.48990367678915,70.4339698871067,70.37976955850135,70.32780057758441,70.27829859507914,70.2313392116993,70.18690140859653,,
2007-02-06,51.31999969482422,50.7599983215332,50.849998474121094,51.0,9849200.0,35.59064483642578,100.0,67.28895639082603,69.61702800836332,70.58253663589983,70.99556519481318,71.16891493069419,71.22009728227525,71.2063562560339,71.15839183781358,71.09323218879047,71.02045380838335,70.94545901806617,70.87126842209969,70.7995249254711,70.73106726829391,70.66626329861073,70.60520646339351,70.54783299271143,70.49399233403138,70.44348962479923,,
2007-02-07,51.220001220703125,50.79999923706055,50.84000015258789,51.209999084472656,7537400.0,35.737186431884766,100.0,88.13431031010182,80.071587830076,77.03455597092119,75.6084627153974,74.7818678802927,74.22286027996827,73.80502433042874,73.47279449142363,73.19823910894507,72.96554643850996,72.7648417299677,72.58946697490585,72.4346671194771,72.29689830936184,72.17343422757097,72.06212640880455,71.96124975101961,71.86939816156942,71.78541133469919,,
2007-02-08,51.060001373291016,50.52000045776367,51.060001373291016,50.93000030517578,10312300.0,35.54177474975586,0.0,32.65016096440601,47.43056351993382,55.42400579631818,59.76629856041131,62.292102252465455,63.858634036935904,64.88205384136702,65.57916743005313,66.07041082996754,66.42640297420641,66.69047314123678,66.89024702450922,67.04392611359144,67.16384776935135,67.25858388056548,67.3342208869089,67.39516426264072,67.44465774998179,67.48512652920158,,
2007-02-09,51.189998626708984,50.08000183105469,51.02000045776367,50.41999816894531,9489000.0,35.18587875366211,0.0,9.913975297746347,22.438931236775502,32.96508038209464,40.46310464469099,45.63349145261386,49.24588847562717,51.83639243989087,53.74681361384367,55.19324246244598,56.31452156630443,57.20202152723928,57.917425617083914,58.50341680921338,58.990218092095795,59.39968580531689,59.747931788694075,60.04704159740541,60.306224807389086,60.532600692496345,,
2007-02-12,50.650001525878906,50.25,50.59000015258789,50.439998626708984,7889000.0,35.19983673095703,100.0,14.579416804572105,24.770684782971983,34.355970967416454,41.39103381615199,46.30919299804392,49.77175428890758,52.266546726662526,54.112091996224414,55.5123767587964,56.59952255371338,57.46094764575283,58.15589386767668,58.725471054618986,59.198851064389,59.59716549493219,59.93601264733595,60.227105386634626,60.47937706041631,60.6997383541896,,
2007-02-13,51.02000045776367,50.33000183105469,50.349998474121094,50.95000076293945,8374100.0,35.555747985839844,100.0,76.54038759476495,65.00808403448697,61.50913127656094,60.8434973946762,61.10233204052756,61.60611114320503,62.12451570753638,62.58786614399823,62.98248325585177,63.31298272998077,63.58879909157506,63.8195445704669,64.013598424179,64.17785385601812,64.31784868162802,64.43799359595724,64.54179741339715,64.63205904110058,64.71102178930258,,
2007-02-14,51.54999923706055,51.0,51.09000015258789,51.41999816894531,10745900.0,35.883724212646484,100.0,89.9613605224676,79.88233471736436,74.47997947104685,71.67365125495749,70.1863866160374,69.3662154638441,68.89103811511008,68.60067521888763,68.41338165927823,68.28599124207452,68.19486073385379,68.12656217171133,68.07319925322024,68.02997266830454,67.99387268393379,67.96295479795583,67.93592644401141,67.91190459670466,67.89026991361094,,
2007-02-15,51.470001220703125,50.88999938964844,51.04999923706055,51.209999084472656,13339600.0,35.737186431884766,0.0,59.52862669970606,62.17045611527081,62.02750517125374,62.08324328275356,62.37593054649315,62.75443244991848,63.13174708410313,63.47291355608743,63.768745476905984,64.02076305977045,64.2341663194565,64.41486315090415,64.56833561355108,64.69929369191317,64.81164662945211,64.90858842940311,64.99271259139593,65.06612289740428,65.13052919079638,,
2007-02-16,51.349998474121094,51.0099983215332,51.15999984741211,51.25,11291900.0,35.76509094238281,100.0,64.1489216561536,64.42423796936677,63.57424044206933,63.25395691655046,63.30921554048097,63.527008597778114,63.79072461507479,64.04877524072141,64.28197088719291,64.48555744129371,64.66066641767037,64.81048853794883,64.93864175426731,65.04852545409449,65.14310667105775,65.22488820258943,65.2959471026787,65.35799482070041,65.41243862783817,,
2007-02-20,51.75,51.119998931884766,51.150001525878906,51.630001068115234,9171500.0,36.030277252197266,100.0,88.68706917879874,80.75903550914755,75.97152723554912,73.11220231298535,71.39738712129285,70.34461521481995,69.67537108144879,69.23271283123536,68.92785516267958,68.70959419005176,68.54760717043746,68.42340411226095,68.32537091760032,68.24599862365578,68.18029673701724,68.1248611838021,68.07731271060278,68.03595006241298,67.99953070476802,,
2007-02-21,51.849998474121094,51.27000045776367,51.45000076293945,51.650001525878906,9337100.0,36.04423904418945,100.0,89.44736986208088,81.4321179945091,76.5320421665264,73.57855105194304,71.79015005833477,70.68113424382184,69.96894548727789,69.49317861164357,69.16242583723769,68.92358807276551,68.74499158817306,68.60718151490238,68.49784814164464,68.40897455495687,68.3351940791704,68.27282003340535,68.21925788084643,68.17264018093837,68.13159450516504,,
2007-02-22,51.95000076293945,51.380001068115234,51.79999923706055,51.63999938964844,9111600.0,36.037269592285156,0.0,83.81349707452219,79.34987323581494,75.35986649258206,72.789352510626,71.20339134763466,70.21625160835606,69.58393156394976,69.16376205029212,68.87351419210046,68.66525932281075,68.51042980406902,68.39153418649406,68.29755646836043,68.22136219259598,68.15820456567592,68.10484349440327,68.05901334166369,68.01909362288801,67.9839005413942,,
2007-02-23,51.75,50.720001220703125,51.54999923706055,51.029998779296875,10042600.0,35.61155700683594,0.0,9.653066171942001,23.763236402900617,33.56117011890093,40.04523018016601,44.553506962827015,47.83199755259876,50.29444789542673,52.189927257171966,53.67879761573355,54.868980969930426,55.83533100493753,56.63097093526094,57.29433536903682,57.853712144807,58.33024944333144,58.73998794625056,59.09525845690294,59.40565851090355,59.678744946078616,,
2007-02-26,51.41999816894531,50.43000030517578,51.16999816894531,50.810001373291016,13342800.0,35.45803451538086,0.0,5.892384109312715,17.232621662639204,26.494634189266463,33.29340724388473,38.34272649696571,42.1749062192941,45.13712023187767,47.46381712379471,49.318694929254995,50.81832632783401,52.046851231405924,53.065726682165156,53.92037810944742,54.64478973795363,55.264696463161094,55.79982017877968,56.26545028471769,56.67357157261318,57.03367746987312,,
2007-02-27,50.61000061035156,47.599998474121094,50.61000061035156,49.220001220703125,21228500.0,34.348453521728516,0.0,0.888567539713975,4.330527989885965,8.746912606104075,13.194860205935157,17.3575295577033,21.116560560171706,24.438257899881137,27.336331981383196,29.848954573052552,32.02347019978389,33.90755265344532,35.544908208887776,36.97368627669892,38.22630336750602,39.329909304172986,40.30708248686125,41.1765521004627,41.953859328374016,42.65192742673072,,
2007-02-28,49.88999938964844,48.88999938964844,49.06999969482422,49.38999938964844,19180400.0,34.467079162597656,100.0,16.120150703743306,14.586433912839652,16.701333091269106,19.67541242552045,22.779894829482416,25.74154124041948,28.447623990285294,30.862786789956246,32.99151025880283,34.85698987868551,36.48927045358628,37.91905610482081,39.174823616136315,40.281729529139824,41.261422605124544,42.13227139488069,42.909750702297764,43.60686058322475,44.23452054836105,,
2007-03-01,49.439998626708984,48.29999923706055,48.97999954223633,49.20000076293945,22648000.0,34.33448791503906,0.0,11.99840619877287,12.364311123584159,14.78126145656752,17.817095769908846,20.93744127196146,23.91336607568857,26.64195551873226,29.087817346545478,31.252897618716133,33.15776299851821,34.83040836881739,36.30012993849991,37.594519489410175,38.738226572824075,39.75264900942524,40.65607014348078,41.463982503267104,42.1894647142243,42.84354821550658,,
2007-03-02,49.0,48.11000061035156,48.95000076293945,48.189998626708984,16922400.0,33.62965774536133,0.0,3.22676350624738,5.582746376769066,8.144625624663362,10.946902367981394,13.81153766437869,16.601254774476587,19.22750801698342,21.64372053087554,23.83416265916034,25.802637255991243,27.563630150316442,29.136398060627954,30.541428527165735,31.798517250977284,32.925845961021594,33.939637487656654,34.85412272236546,35.68166245799972,36.43293528920465,,
2007-03-05,48.15999984741211,47.20000076293945,47.599998474121094,47.540000915527344,20199600.0,33.17604446411133,0.0,1.6624468452253325,3.6501199367158677,5.8794515740611075,8.355184872491591,10.936909183647714,13.501540116876583,15.960559508877594,18.26033375869784,20.37559080787409,22.300719278240095,24.042082859546326,25.612418548815896,27.027198420874555,28.302460339189935,29.4536181567167,30.494879877463433,31.439022968455603,32.29736833172876,33.079857116018246,,
2007-03-06,48.68000030517578,47.43000030517578,47.970001220703125,48.52000045776367,17751900.0,33.859947204589844,100.0,60.055356975590904,45.95884537849209,39.63117514177809,36.630198409205676,35.300280381359116,34.88665708432242,34.992692350534384,35.39115784946111,35.946423079170685,36.576471549440285,37.23189812681576,37.88344816318236,38.51437215101519,39.115665784346305,39.683088205892844,40.21528982833597,40.71263671349773,41.176473820745265,41.60866550041122,,
2007-03-07,48.869998931884766,48.2599983215332,48.689998626708984,48.36000061035156,13664500.0,33.748294830322266,0.0,50.30208377833232,41.49638861914869,36.76147286744153,34.46040207524682,33.50463939740851,33.31767347021278,33.57398492536038,34.079313086294746,34.714926965290275,35.40812595102622,36.11494517025351,36.80946884535533,37.4770911501983,38.110242738853465,38.70568103053967,39.26277572070946,39.78242765102462,40.26639049458149,40.71684850555652,,
2007-03-08,49.349998474121094,48.619998931884766,48.790000915527344,48.7400016784668,11979500.0,34.01348114013672,100.0,71.94467298551919,56.53225686308718,48.5572830433224,44.26218157379085,41.924092024233914,40.706540941809415,40.15920145116764,40.019691873293944,40.127771194156516,40.383163680507856,40.7224299235378,41.10532564724576,41.506411511578676,41.90977092133179,42.30563876930163,42.68823035266933,43.05433386460567,43.40239312203326,43.731907363143684,,
2007-03-09,49.349998474121094,48.529998779296875,49.119998931884766,48.81999969482422,9452900.0,34.069297790527344,100.0,76.29172967446854,59.79519928070414,51.116692382685535,46.3727110032005,43.72416497913688,42.2774598189684,41.55325211828148,41.273054528635804,41.266832115172086,41.42787561397656,41.68826628322449,42.00450954884854,42.34873813017732,42.70318336716521,43.05664468298068,43.402210422904,43.735774353351324,44.05506355808292,44.358997904964724,,
2007-03-12,48.97999954223633,48.599998474121094,48.63999938964844,48.84000015258789,10445700.0,34.08325958251953,100.0,77.99648751202609,60.896016699352735,51.91419514535282,46.99988634804863,44.2426523334,42.72010596218337,41.93971961268247,41.61619637457191,41.57560132472283,41.70879651611683,41.94625024809256,42.24334421345163,42.57140001936421,42.91204772053741,43.25363165353577,43.58888989882083,43.91344281416026,44.22480145267978,44.52171313734066,,
2007-03-13,48.5,46.560001373291016,48.45000076293945,46.70000076293945,25294400.0,32.589847564697266,0.0,4.759526818457957,11.288688411190478,15.601702677148339,18.329398712562693,20.267247437503457,21.826439706074055,23.189421052302805,24.432178882194037,25.584945847265033,26.659604586131394,27.661454257990727,28.593955707126725,29.460435719611283,30.26454218840101,31.01023454626639,31.70163816084471,32.34288988369275,32.938015958082104,33.49084904410316,,
2007-03-14,47.54999923706055,45.90999984741211,46.720001220703125,47.29999923706055,25043400.0,33.00856399536133,100.0,37.6097579923862,33.925629545693354,33.096023882524506,32.71431828858013,32.56265673755897,32.60783622085752,32.814158071692816,33.14014572131964,33.54718301879551,34.00363884891746,34.485520745157714,34.97556341957335,35.46185994512355,35.936536338908866,36.394646148498865,36.833313606988746,37.251096615956605,37.64752533952661,38.02277382671867,,
2007-03-15,48.189998626708984,47.13999938964844,47.13999938964844,47.70000076293945,15828300.0,33.287715911865234,100.0,57.26387460323487,47.358522960423116,43.50531675191939,41.326361858634975,39.96855556150996,39.13658198258481,38.66944494421351,38.45889119351986,38.427313179336814,38.51845826431121,38.69174563968082,38.918147272180455,39.17708373603633,39.45409706510234,39.739130749169135,40.02527479530214,40.30785876503612,40.58380039869681,40.851139567627264,49.508600082397464,
2007-03-16,47.83000183105469,46.97999954223633,47.619998931884766,47.029998779296875,24746900.0,32.82015609741211,0.0,27.861388595386288,31.346863932288258,32.286569208927304,32.59219277105228,32.741361131097904,32.90686766659617,33.140569910908425,33.445330901340284,33.80676450936589,34.2068384792688,34.62917988098103,35.060688220698395,35.491609709391696,35.91505749883838,36.32640699004495,36.72273608011041,37.10236372366714,37.464491260079264,37.80893306556839,49.48780006408691,
2007-03-19,47.79999923706055,47.15999984741211,47.20000076293945,47.58000183105469,14448200.0,33.20396423339844,100.0,60.85783504933113,51.526811776756105,47.191597839790724,44.60544334716368,42.91037286468534,41.78206174979821,41.04820831868017,40.596882167545445,40.348885787479496,40.2465505808247,40.247609394782906,40.321115054317616,40.444480111448655,40.60127724791927,40.779603099040834,40.97086751746742,41.16890257108778,41.36930947018935,41.568980987022684,49.47560012817383,
2007-03-20,47.880001068115234,47.33000183105469,47.5099983215332,47.75,14507400.0,33.32261276245117,100.0,69.4858332833854,57.340430322208356,51.58365402214171,48.17395839729424,45.9418364292161,44.432668305650594,43.412367671647786,42.73647660892094,42.307116517463044,42.055068292733715,41.93046576554086,41.89710105257259,41.928592996948126,42.00568886391888,42.11432694347126,42.24423477520522,42.38791166827716,42.53988875778516,42.6961898907474,49.47480010986328,
2007-03-21,49.650001525878906,47.810001373291016,47.810001373291016,49.04999923706055,20747600.0,34.22981643676758,100.0,93.01938827172702,82.04363950140413,73.80086122908295,67.92516803353655,63.65291014685047,60.48389480184773,58.09831649238286,56.28290707275182,54.88987082201868,53.81386635663142,52.978307363595135,52.32670436151441,51.81692360395657,51.41724655249335,51.10359991989427,50.857575875866004,50.66499962578116,50.51488298618505,50.39865365145122,49.496800079345704,
2007-03-22,49.099998474121094,48.36000061035156,49.060001373291016,48.470001220703125,18906700.0,33.82505416870117,0.0,55.10053245642602,59.129034966562706,57.97520017669064,56.018945116173775,54.153906576394014,52.578444475181755,51.30867774160516,50.30936933048046,49.53435969632929,48.93985791557767,48.48838542015281,48.14930913512446,47.89817260856442,47.71569341644374,47.58676639622948,47.499592532624675,47.44496128009472,47.41567743404534,47.406111321944785,49.51120010375976,
2007-03-23,48.88999938964844,48.43000030517578,48.59000015258789,48.52000045776367,11748200.0,33.859947204589844,100.0,58.04896559586612,60.553665443477875,58.986097690679955,56.834267352132,54.8508973438278,53.19372700630896,51.86290996069196,50.81562700736761,50.00162013113699,49.37465798599886,48.895694073363806,48.53302504051902,48.261427970954095,48.06105054583082,47.9163512990795,47.81518948497797,47.74808204552722,47.70761330368123,47.68797309466479,49.51960014343262,
2007-03-26,48.779998779296875,47.939998626708984,48.54999923706055,48.70000076293945,11851000.0,33.98556137084961,100.0,71.51639920108023,66.80243721096949,63.231562542796425,60.15798989997716,57.63342299704943,55.61261100758848,54.01641000786973,52.76469169776853,51.78725411257792,51.02614229194045,50.43488679598616,49.9767973806421,49.62313830875602,49.35148768587599,49.144367243507496,48.988141050995424,48.87214934081311,48.78803567942246,48.72922788555842,49.52740013122558,
2007-03-27,48.81999969482422,48.349998474121094,48.59000015258789,48.56999969482422,11183500.0,33.89484786987305,0.0,48.8596999532072,57.017440864127735,57.49998341722241,56.24799336410384,54.71114976000288,53.292045464670004,52.09283693832845,51.11878269997913,50.34441153743063,49.73714010360739,49.2658091216446,48.903437768577106,48.627704408152184,48.4205716577468,48.26764680008746,48.15752043886845,48.08117497140554,48.03148865424035,48.00283360944816,49.53900009155274,
2007-03-28,48.47999954223633,47.790000915527344,48.290000915527344,47.9900016784668,13176700.0,33.49008560180664,0.0,12.767649952191036,28.79297449484548,37.3567920871441,41.2838250146939,43.03014819770456,43.78272075897275,44.087650343754866,44.19880007860456,44.23500254913437,44.251119279069144,44.271197383970495,44.30441530349873,44.352915765067934,44.41569172648492,44.490507058444635,44.574824795181925,44.666231963672566,44.762610836556796,44.86218540937255,49.5310001373291,
2007-03-29,48.63999938964844,48.02000045776367,48.2400016784668,48.5,10837100.0,33.84599304199219,100.0,62.05757082887521,56.920133378811606,55.594739399818565,54.56859338667598,53.50472618599595,52.481173741286455,51.567077117318604,50.78877065750666,50.1458405667667,49.62543163174029,49.210450408827505,48.883625017632184,48.62926877181303,48.43387332811569,48.286145185332664,48.17680374440733,48.09829929399838,48.04452554683292,48.01055857192997,49.532400131225586,
2007-03-30,49.02000045776367,47.95000076293945,48.61000061035156,48.380001068115234,12674800.0,33.76225662231445,0.0,49.022470657752216,49.95566938809544,50.941837033907646,51.16389624073397,50.86418228954688,50.342887969876074,49.776529936089894,49.24919776988148,48.793713921851094,48.41736952757658,48.11582211964057,47.88017389149647,47.700416551356696,47.56700130685038,47.47146430209474,47.4065915339736,47.36637208242336,47.345865455293044,47.34104479257301,49.53700012207031,
2007-04-02,48.4900016784668,47.70000076293945,48.380001068115234,48.2400016784668,13834500.0,33.66455841064453,0.0,32.898438793354316,41.14550175547313,45.07369160608748,46.89675250238814,47.57696800510691,47.69770775031164,47.57399122354369,47.36472920791957,47.1458102848946,46.95058140151833,46.791144145400104,46.669365056780855,46.58251071825834,46.526088593001994,46.495237018490286,46.48536515956691,46.49241002555261,46.512903179864296,46.543947865174694,49.526600189208985,
2007-04-03,48.59000015258789,48.09000015258789,48.25,48.560001373291016,13572200.0,34.12840270996094,100.0,73.19795387071895,63.3228511249945,59.345938851046235,57.11568584785954,55.47045463141868,54.125459294655016,53.00595797242392,52.0797613000371,51.32112646829241,50.7053412587291,50.20923193596688,49.81207725372837,49.49602224669772,49.24606361347725,49.04979852746598,48.89707868962448,48.77965136415133,48.69082758114877,48.625193372958314,49.50460021972656,
2007-04-04,48.709999084472656,48.27000045776367,48.560001373291016,48.560001373291016,9163600.0,34.12840270996094,,73.19795387071895,63.3228511249945,59.34593885104625,57.11568584785954,55.47045463141868,54.12545929465501,53.00595797242392,52.079761300037106,51.32112646829241,50.7053412587291,50.20923193596688,49.81207725372837,49.49602224669772,49.24606361347725,49.04979852746598,48.89707868962448,48.77965136415133,48.69082758114877,48.62519337295832,49.47920021057129,
2007-04-05,48.88999938964844,48.34000015258789,48.349998474121094,48.77000045776367,7991000.0,34.275997161865234,100.0,89.59751348126095,76.43449379825334,68.80323220258208,64.1830972991321,61.017332735999425,58.6631713077339,56.83908069865618,55.398194737047696,54.24926008193357,53.3283966739373,52.587897921713356,51.99100352177812,51.508967239043145,51.1191424786574,50.80360817905092,50.548133740791194,50.3413823664051,50.17429249154694,50.03959582748056,49.44740020751953,
2007-04-09,49.130001068115234,48.65999984741211,48.779998779296875,49.0,7509000.0,34.43764114379883,100.0,95.55507326037005,85.15374616575619,76.71382987679297,70.77655100247168,66.5015634352113,63.30157919828101,60.83744581258591,58.90465455316196,57.36983387070912,56.14014866900657,55.14804070433024,54.34292632493534,53.68622935684213,53.14815991198757,52.705498617704514,52.34001106261046,52.037283868013425,51.78585589281039,51.57656226600185,49.42320022583008,
2007-04-10,49.34000015258789,48.97999954223633,49.0099983215332,49.2400016784668,8200100.0,34.60630798339844,100.0,97.97518114474776,90.59849954105675,82.78665746958117,76.4349190251292,71.518863086198,67.71224120717464,64.7335677756725,62.376903064524136,60.494067143501155,58.976970211367245,57.745359485403455,56.73871895125526,55.91083554873491,55.22605151614494,54.656610852364345,54.18074026149529,53.78123854234826,53.44442665183515,53.1593583915031,49.414000244140624,
2007-04-11,49.34000015258789,48.97999954223633,49.099998474121094,49.150001525878906,11971300.0,34.543060302734375,0.0,69.56751423284612,75.10497386178567,73.23693501547544,70.07486278778983,67.00291041534945,64.3296956406794,62.086414851921965,60.229999611535206,58.701553458700964,57.44435246095525,56.40904068576925,55.55444804161776,54.84691581980928,54.25919556036116,53.769324358503,53.359620318122765,53.01583654153639,52.72646987209796,52.48220540459218,49.407600250244144,
2007-04-12,49.52000045776367,48.72999954223633,49.52000045776367,49.20000076293945,9472400.0,34.57820129394531,100.0,76.9827253372139,78.2102040855416,75.34370484419668,71.70956594546146,68.33581326225796,65.44839057144603,63.04586972145396,61.06747854537985,59.44335769750629,58.109593125315925,57.011946486456594,56.10584011003635,55.355179152105016,54.73093551164909,54.209820766305086,53.773148442611124,53.40589836956707,53.09596381413488,52.833552816306366,49.38800025939941,
2007-04-13,49.45000076293945,48.65999984741211,49.45000076293945,49.09000015258789,11266300.0,34.50088882446289,0.0,37.15147825484766,55.4042861179003,61.209522571605646,62.34390403342488,61.75050188335046,60.57244897595661,59.27431914299972,58.04232556886995,56.94309373283324,55.991391726876614,55.18023585403434,54.494530671809684,53.91722418443977,53.43197768946129,53.02419759923721,52.68130552928994,52.392668983310934,52.149396747146454,51.94409616180806,49.35120025634765,
2007-04-16,50.25,49.31999969482422,49.470001220703125,49.970001220703125,15765000.0,35.11937713623047,100.0,93.22639433274833,90.08798580971772,87.07421830121025,83.67073095759984,80.13135244081391,76.74351155461409,73.67347183824585,70.98039497299055,68.66027807132596,66.67970255353538,64.99531554187544,63.56349685402818,62.344516222246206,61.30389854089821,60.41248490584673,59.64594881777975,58.984136278098696,58.41039869671949,57.9109884512249,49.32640029907227,
