Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-02-20,21.31999969482422,20.899999618530273,21.059999465942383,21.18000030517578,47945200.0,13.995499610900879,0.0,44.088068689062546,51.516139805311404,52.51164013776061,52.72498348766072,52.78472510240268,52.805725883522534,52.82587991675356,0.0,52.90481228064217,52.96333207098056,53.030370389445096,53.10270948540817,53.177750984768345,53.25355389731992,53.32873984014762,53.40237024928236,53.47383438199758,53.54275886330948,53.60893872706126,,
2007-02-21,20.989999771118164,20.729999542236328,20.969999313354492,20.8799991607666,69355500.0,13.797258377075195,0.0,10.396401554584813,22.70985736786973,29.80654381763658,34.26443838370032,37.34709049440465,39.60649710884214,41.3274614296653,0.0,43.76076040724647,44.648640756051016,45.388577607677625,46.01432751508093,46.55025349595401,47.01432462685095,47.420055340194445,47.7777900939204,48.09557343370338,48.37975141862232,48.63539529340952,,
2007-02-22,21.06999969482422,20.780000686645508,21.0,20.969999313354492,52430400.0,13.856735229492188,100.0,38.56510586081339,38.248212073898664,40.15660790622325,41.89368649178612,43.31524860315635,44.46498944567893,45.40201705284686,100.0,46.82437367826907,47.37495749298123,47.84809375985862,48.258973780646215,48.61909112030423,48.93728275693523,49.22044867620002,49.4740535553437,49.70248146280045,49.90929064171388,50.09739946723142,,
2007-02-23,21.0,20.75,20.829999923706055,20.760000228881836,75768100.0,13.717965126037598,0.0,15.63205903975394,22.450966297313258,27.528428877433527,31.298856349852755,34.194827429192415,36.47679059279515,38.30787974883499,0.0,41.029752544461246,42.057996862418385,42.92702230228556,43.66929934559565,44.309496594084365,44.866560168800746,45.35520166022034,45.786969367354565,46.17102483172252,46.51471025007022,46.82396677451554,,
2007-02-26,21.0,20.520000457763672,20.809999465942383,20.850000381469727,72228200.0,13.777443885803223,100.0,44.116455160795084,38.7213125156335,38.56780055685314,39.49604685795433,40.624494602620565,41.71253542060483,42.693641597070176,100.0,44.311476928726066,44.96962312437616,45.54546739237464,46.05146208652325,46.498304496806846,46.89497303696927,47.248929360551244,47.566356236695675,47.85238098354862,48.111268238756665,48.34657985050085,,
2007-02-27,20.600000381469727,20.010000228881836,20.489999771118164,20.030000686645508,99034300.0,13.235590934753418,0.0,6.168241022281336,10.012339191553039,13.530253182747686,16.74354999749771,19.641795883583015,22.233412441579958,24.53306699173133,0.0,28.34348421837734,29.907519125995364,31.281067387080327,32.48995543290009,33.55728591071107,34.5031819214221,35.34488686203781,36.09703714587947,36.771996223091904,37.38018945406167,37.93041109539101,,
2007-02-28,20.200000762939453,19.799999237060547,20.049999237060547,19.860000610351562,102774400.0,13.123252868652344,0.0,4.546632530540165,8.136372582084945,11.471672819873845,14.568646125062187,17.405284231714333,19.97701489142743,22.286893508048777,0.0,26.171042939900417,27.785212058098466,29.211915516005774,30.47438926156663,31.59411697040035,32.59027238305721,33.47959481279176,34.27650381956417,34.993325661216616,35.64055669066204,36.227123727784466,,
2007-03-01,19.799999237060547,19.34000015258789,19.520000457763672,19.59000015258789,108287900.0,12.944845199584961,0.0,2.477615763972125,5.625369492986465,8.676247203721573,11.581903158265732,14.301636999427856,16.81497162769658,19.110898015707278,0.0,23.05291751164991,24.7204781879757,26.208242531993093,27.535284883991537,28.720295303275208,29.780649345664557,30.73198555278445,31.588097715541082,32.36100227408593,33.06109108003329,33.69731626864595,,
2007-03-02,19.600000381469727,19.200000762939453,19.510000228881836,19.219999313354492,95602100.0,12.700356483459473,0.0,1.1025257885306985,3.441909207145656,6.003309369846789,8.571710091506915,11.058837115370991,13.419135334637474,15.62391151696879,0.0,19.51300584635281,21.19621549669118,22.716370459863228,24.086584017333735,25.321217752952634,26.43458701419101,27.44021727174173,28.35047765179047,29.176450775567602,29.927939638502096,30.613547044415924,,
2007-03-05,19.459999084472656,18.899999618530273,18.979999542236328,19.110000610351562,88237400.0,12.627666473388672,0.0,0.8289676716310765,2.9340554447382345,5.349979317341848,7.816731741227414,10.23122271623484,12.540710899975693,14.71187149581705,0.0,18.571019474315662,20.252029621217233,21.775433243809346,23.152655320932652,24.39678708070511,25.521211775482442,26.538784701363866,27.461401617629917,28.299816649191655,29.063609405044872,29.761234753340858,,
2007-03-06,19.399999618530273,19.149999618530273,19.34000015258789,19.399999618530273,66882600.0,12.819295883178711,100.0,57.036776282530525,38.70157313087228,31.539592145689284,28.55445736590835,27.41618431191607,27.198709912942974,27.468893966110343,100.0,28.65944449471975,29.37542793162315,30.102308270937712,30.814361854520556,31.4973201123817,32.14394807657399,32.75129730141251,33.31898664417693,33.84812516439855,34.34063957635699,34.798857571662964,,
2007-03-07,19.450000762939453,19.079999923706055,19.360000610351562,19.1200008392334,68343100.0,12.634273529052734,0.0,27.23216013761673,25.234615540945413,23.25567598571537,22.45720286231419,22.439150989832157,22.87935461089917,23.57746261795667,0.0,25.297168209158585,26.19289563291342,27.067475162367472,27.904377114378576,28.695097028774995,29.436193155662764,30.12733139762247,30.770011154389778,31.36674663055119,31.920549293794863,32.43460732170958,,
2007-03-08,19.31999969482422,19.15999984741211,19.280000686645508,19.229999542236328,46507200.0,12.706964492797852,100.0,48.41255328276108,37.95670423837771,32.537103334889125,29.816508208861464,28.55359005110654,28.111819608056066,28.147635588675698,100.0,28.936336493744662,29.493851521128676,30.088162123768,30.69002863111315,31.281630243815812,31.85251413149014,32.39696637157306,32.912295777575125,33.39771219695942,33.85359427980471,34.28101304854884,,
2007-03-09,19.420000076293945,19.049999237060547,19.360000610351562,19.100000381469727,51056700.0,12.62105941772461,0.0,28.68071659944694,29.160472719658188,27.328955948176898,26.150167418110883,25.682269401679875,25.706978005957026,26.04403005999022,0.0,27.196574815842524,27.87325496966153,28.562953906091394,29.243387982895726,29.90116813913572,30.528787270091357,31.122566282424444,31.681269270178873,32.205179576615066,32.69548953123922,33.15390161172027,,
2007-03-12,19.639999389648438,19.09000015258789,19.110000610351562,19.479999542236328,68184600.0,12.87215805053711,100.0,78.91688085588547,64.8632945079,55.24788558385417,49.044181018987906,45.060991226323885,42.485800421312824,40.819329762552876,100.0,39.09062889989285,38.70298267860164,38.50358436074031,38.43333843935894,38.45143751333728,38.52946814004302,38.64752848729649,38.79162170848743,38.951881258532495,39.121349520664424,39.295129708776294,,
2007-03-13,19.489999771118164,19.1200008392334,19.290000915527344,19.1200008392334,66226600.0,12.634273529052734,0.0,33.802873082896426,37.79464038629951,37.1968936329835,35.874248600098795,34.757566616231045,33.99898912108432,33.56001739446583,0.0,33.35461924696156,33.46647068708327,33.66249009819583,33.912799748799074,34.19597308125647,34.49688383335746,34.80500852675655,35.11314273427426,35.416453665332355,35.711791246364044,35.99719176531839,,
2007-03-14,19.239999771118164,18.959999084472656,19.190000534057617,19.229999542236328,70074300.0,12.706964492797852,100.0,50.9413936208072,47.78229136485133,44.574573698318275,41.83940134933502,39.804341155649446,38.38642297599013,37.4448411566093,100.0,36.51717076251904,36.36050518488285,36.33086305503143,36.3894241201281,36.50816343845042,36.6669389881223,36.851330477737754,37.051056097246565,37.258821709277356,37.46948818944673,37.67947033102162,,
2007-03-15,19.299999237060547,19.010000228881836,19.209999084472656,19.139999389648438,52048300.0,12.64749526977539,0.0,35.78193509394934,39.916613114589694,39.51106204132628,38.20467815897334,36.994643875917276,36.09597097782358,35.50367483834047,0.0,35.00696811934756,34.990683810426034,35.071681940948935,35.21953632463445,35.41178790967061,35.632108447899256,35.86876707538845,36.11342728583284,36.36023407305835,36.60513456579799,36.845378289319385,20.631600036621094,
2007-03-16,19.219999313354492,19.049999237060547,19.149999618530273,19.149999618530273,56509100.0,12.654093742370605,100.0,39.76535347828037,41.52106469604304,40.51220912834682,38.94140986304969,37.582114404523146,36.58647091631326,35.925482766701165,100.0,35.33712269008207,35.288654700381656,35.343314097713034,35.46926272391157,35.64305622508563,35.847652999077184,36.07079070177339,36.30372781740661,36.54029506936659,36.77619207183322,37.008470953758426,20.607600021362305,
2007-03-19,19.280000686645508,18.950000762939453,19.200000762939453,19.110000610351562,59139800.0,12.627666473388672,0.0,26.577337629107433,35.78739309165387,37.22633982420546,36.75077707829327,35.97222357566102,35.3213442427145,34.88263647824925,0.0,34.5569641398407,34.59107431865077,34.709698709052944,34.88651659226477,35.101660893619496,35.34049543802847,35.59242703872475,35.84990467622964,36.10762892635645,36.36194868911066,36.610410017857674,20.566400032043457,
2007-03-20,19.1299991607666,18.920000076293945,19.040000915527344,18.989999771118164,62861900.0,12.548372268676758,0.0,8.88892431107088,22.07153094128752,28.107170418445605,30.34842999356536,31.165917352606655,31.507920363055007,31.725104511493,0.0,32.188102907358896,32.47268809683747,32.786027410331,33.118079755430884,33.45963315269802,33.8032645375003,34.1434109426627,34.47612264555124,34.798739325376005,35.10958442644031,35.40770894142675,20.524200019836425,
2007-03-21,19.360000610351562,18.90999984741211,19.049999237060547,19.34000015258789,61537800.0,12.77965259552002,100.0,81.33857985098898,70.8869174889897,63.181691486479984,57.40320243275639,53.09872682737297,49.90978334109308,47.55053962582103,100.0,44.51424716459106,43.561680500640406,42.86182001214635,42.35156771758627,41.98412651142749,41.72461264396598,41.54689506638326,41.431305367203855,41.36296993778986,41.33058970348313,41.32554339747097,20.490800018310548,
2007-03-22,19.309999465942383,19.110000610351562,19.239999771118164,19.15999984741211,50898400.0,12.660709381103516,0.0,44.743169771046006,47.792166309501674,47.34337963263018,45.933392227225596,44.37310265307297,42.98110322030474,41.84918227472699,0.0,40.32568190656858,39.85884247211856,39.53665739812736,39.32666764970993,39.2025733237114,39.14359383183184,39.13354902016111,39.15995168689338,39.21321668923914,39.28601129133156,39.37273846412529,20.45340000152588,
2007-03-23,19.360000610351562,19.15999984741211,19.190000534057617,19.270000457763672,37566600.0,12.73339557647705,100.0,64.34807846016471,59.798333038118564,56.27462078807677,53.09300577072436,50.35563991118033,48.11637875067322,46.34249922280071,100.0,43.909414299716005,43.10959319538057,42.51000032716282,42.0660860600486,41.742721078704356,41.512495453583746,41.354141927028856,41.25120156676169,41.19094459087556,41.16351933266411,41.161290890631236,20.40840000152588,
2007-03-26,19.34000015258789,19.049999237060547,19.260000228881836,19.290000915527344,39226400.0,12.746611595153809,100.0,68.42221313749114,62.17096337183366,58.0015543488756,54.46349310277486,51.49385265351044,49.08900976755966,47.19043047582765,100.0,44.58177611579146,43.71803446946136,43.06534542226205,42.576773363871474,42.21545309699838,41.952676146767615,41.76618232274681,41.638740034400044,41.55700961217703,41.510652215899036,41.491639805575744,20.355800018310546,
2007-03-27,19.270000457763672,19.040000915527344,19.25,19.059999465942383,50285100.0,12.594630241394043,0.0,18.857984658448004,30.80748725493433,36.12498886519951,38.35486565928119,39.11741719146566,39.223825351973375,39.074996723179765,0.0,38.660342181347445,38.50828195019696,38.41055229523044,38.36373147385993,38.3604572181165,38.39252501382785,38.45225046486372,38.53297930348143,38.62919290759553,38.736435070884134,38.85117183702822,20.294400024414063,
2007-03-28,19.049999237060547,18.860000610351562,18.979999542236328,18.860000610351562,50042600.0,12.462474822998047,0.0,8.345016321939028,18.58113287853341,25.13399954862642,29.024076017114055,31.274050606839793,32.581301882149404,33.371710699604435,0.0,34.26336723819608,34.568056670220855,34.83850307964099,35.09260260677169,35.33853920739958,35.57952897684727,35.816368238762564,36.04877771566434,36.276091694603736,36.49759449508944,36.71267009579916,20.225600051879884,
2007-03-29,19.100000381469727,18.75,19.010000228881836,19.09000015258789,71000900.0,12.614452362060547,100.0,59.83939288207264,51.66847674925631,48.94978229700318,47.413925011424915,46.169173660518396,45.06348401356239,44.095833674573946,100.0,42.60446744415291,42.06677073201803,41.646534580046826,41.325471436075915,41.08630795768166,40.91375619418511,40.79479701429851,40.718607413548256,40.67632840696599,40.6607813147131,40.666186998410545,20.186600036621094,
2007-03-30,19.18000030517578,18.899999618530273,19.079999923706055,19.1299991607666,60162400.0,12.640880584716797,100.0,66.40444005113028,56.30104099705294,52.456737327807005,50.2178905235155,48.498584079563784,47.05243987814869,45.82878319239807,100.0,43.97804716177451,43.309627891209075,42.78071908950807,42.368127042544586,42.05103924045763,41.81153630604598,41.63459435205801,41.507832888397125,41.42116363874642,41.36642497617972,41.33704317339376,20.15620002746582,
2007-04-02,19.239999771118164,19.030000686645508,19.149999618530273,19.1299991607666,54240600.0,12.640880584716797,,66.40444005113028,56.30104099705294,52.456737327807005,50.2178905235155,48.49858407956379,47.05243987814868,45.82878319239807,,43.97804716177451,43.309627891209075,42.780719089508075,42.368127042544586,42.05103924045763,41.81153630604598,41.63459435205801,41.507832888397125,41.42116363874642,41.366424976179715,41.33704317339376,20.122400016784667,
2007-04-03,19.399999618530273,19.190000534057617,19.219999313354492,19.309999465942383,53274700.0,12.759827613830566,100.0,91.47869008181335,77.82346531233665,69.31869308931027,63.792889908311544,59.777564482524745,56.66285102241928,54.17764145399506,100.0,50.55249337495283,49.239297476997834,48.175269456011634,47.31287340166051,46.613653055648996,46.04653612352146,45.58646758888304,45.213274213348356,44.910721923308344,44.66574109908038,44.4677966847828,20.09279998779297,
2007-04-04,19.440000534057617,19.229999542236328,19.350000381469727,19.3799991607666,49475500.0,12.806078910827637,100.0,94.60845721230534,82.77281890033794,74.08453480557952,68.03062312589715,63.50716586643293,59.96014876728838,57.11513801041386,100.0,52.938894545160736,51.413271903282265,50.16837091928841,49.15089091504248,48.31783646805412,47.6345257981516,47.0730067298825,46.61076129094433,46.22964393840417,45.915016692636875,45.655050079261976,20.06939998626709,
2007-04-05,19.579999923706055,19.260000228881836,19.290000915527344,19.579999923706055,36683100.0,12.938237190246582,100.0,98.26011944603151,91.1948646707045,83.7189089350973,77.45473775864524,72.31017290111487,68.06056526730316,64.53827163573268,100.0,59.19127102597933,57.17733456684326,55.50237401309293,54.10646789356787,52.9401253508641,51.962708488153616,51.140982758342915,50.44783000469441,49.861140027201614,49.3628778947209,48.938312378098075,20.044199981689452,
2007-04-09,20.239999771118164,19.850000381469727,19.8799991607666,20.100000381469727,117593100.0,13.28184700012207,100.0,99.6152342014061,96.97067342868723,92.88653146438939,88.4858636818501,84.20091111483302,80.20694040249269,76.58266170615384,100.0,70.50980548903254,68.02593384170275,65.86571197408325,63.99100005073693,62.36481764993982,60.95316386727916,59.725764605083484,58.65620516584954,57.72173596205396,56.90292471022544,56.18325524333121,20.034199981689454,
2007-04-10,20.739999771118164,20.06999969482422,20.100000381469727,20.68000030517578,94796500.0,13.6650972366333,100.0,99.85944341457557,98.55572280070658,96.1285269479652,93.15522800311462,89.96736685041927,86.75933720554642,83.65798939624176,100.0,78.05350008474318,75.60768980670086,73.40290713904446,71.42710074010478,69.66277282618701,68.09015699650408,66.68918650769635,65.44063588278709,64.3267210503422,63.331358233824545,62.44021674858416,20.03719997406006,
2007-04-11,20.729999542236328,20.420000076293945,20.59000015258789,20.469999313354492,90710100.0,13.526330947875977,0.0,68.41517819077558,76.74650945499421,78.79255092133728,78.70900714290053,77.65305562604223,76.11544973850992,74.36105192482276,0.0,70.77051049640886,69.08342077364887,67.5144986584069,66.07497024872251,64.76576540446217,63.58179436120692,62.514730384780975,61.55477564902191,60.69174690629803,59.915714194257525,59.21735143264267,20.02879997253418,
2007-04-12,20.549999237060547,20.25,20.3799991607666,20.5,63681100.0,13.546164512634277,100.0,71.02227104994103,77.79926286354436,79.49686264431448,79.28272646841296,78.16539939983056,76.59404355140555,74.81795623773337,100.0,71.19711035439636,69.49704910922907,67.91562087660526,66.46387965379279,65.14274489436536,63.94717612297073,62.868907729918114,61.89819440420438,61.0248899081898,60.239085227744035,59.53146125796538,20.020199966430663,
2007-04-13,20.479999542236328,20.25,20.40999984741211,20.459999084472656,44046400.0,13.519732475280762,0.0,58.209557928635974,71.33974571523058,75.06495033251507,75.87510294299298,75.39952836128282,74.27878069671702,72.83996010747059,0.0,69.69026793528298,68.15959989079064,66.71735480834442,65.38124423098733,64.15709877256714,63.043586584631804,62.03529099736594,61.124684434940825,60.30336583700175,59.56281231562748,58.894814859581665,20.010199966430665,
2007-04-16,20.729999542236328,20.389999389648438,20.40999984741211,20.690000534057617,56647300.0,13.671713829040527,100.0,86.40790360586045,83.29923829205853,82.53121339389705,81.56882946279295,80.22710809504467,78.6150892750251,76.86004083221263,100.0,73.30043857501805,71.6146795523349,70.03374250807208,68.57028275862464,67.22759521548451,66.00305419427133,64.89054021234804,63.882086926315985,62.96895957485126,62.14233407756152,61.393703603184356,20.001799964904784,
2007-04-17,21.0,20.65999984741211,20.670000076293945,20.979999542236328,104587400.0,13.8633394241333,100.0,94.96876308305525,90.66582070167479,88.38034111501261,86.56590154149762,84.75391158031776,82.86457391970501,80.92786034341425,100.0,77.11858018661138,75.32785211494048,73.64577910957999,72.08301373010039,70.64247560350343,69.32186083480374,68.11559384344181,67.01624706709809,66.01552405896186,65.10491076389992,64.27608651963557,19.996799964904785,
