Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-02-02,27.18000030517578,26.600000381469727,26.90999984741211,27.139999389648438,59427500.0,20.296152114868164,100.0,94.66737051104212,84.2822850048053,74.3140613772574,67.03992433084278,62.04209989515687,58.58830743860945,56.14237871219663,54.361037038676436,53.02862393400783,52.00776510389507,51.20884561296007,50.57186956670691,50.05564477471431,49.63121744902803,49.277794528816464,48.98014984218057,48.72693534142697,48.50955719887614,48.321412386482194,,
2007-02-05,27.670000076293945,27.229999542236328,27.420000076293945,27.510000228881836,61115800.0,20.572851181030273,100.0,97.41623355159003,90.08639518921257,81.50471740859156,74.37705882949022,69.05643424603421,65.16751485377492,62.29923716107023,60.14374552318874,58.48983365921465,57.195006964193624,56.16241938796254,55.325182062716785,54.6362163150898,54.06174515805066,53.57708468973429,53.16388254212531,52.80827460919176,52.499632806590846,52.22969950577951,,
2007-02-06,27.780000686645508,27.1200008392334,27.75,27.280000686645508,105179400.0,20.400850296020508,0.0,59.36886119389111,67.01263179978189,66.15504697443397,63.409135886269574,60.69056666606026,58.43475844163244,56.64952197300705,55.24831020984092,54.14201205837229,53.25883441269581,52.54482153971217,51.96022465246893,51.475793039283325,51.06985194913527,50.726173325008865,50.43246468073379,50.179303023844895,49.95938023845931,49.76696476331689,,
2007-02-07,28.850000381469727,28.079999923706055,28.6200008392334,28.09000015258789,128470500.0,21.006589889526367,100.0,89.16774443994287,85.98091295165784,82.0387035364807,77.81245162693958,74.00120864160286,70.82094297252512,68.24142112788795,66.16093994766618,64.47527177645856,63.0972504408405,61.95883141869353,61.00817400582454,60.20600224753567,59.5224662918417,58.934714291699805,58.425090279550254,57.979816678388936,57.588033856122486,57.241097627010575,,
2007-02-08,28.350000381469727,27.799999237060547,27.899999618530273,28.139999389648438,55285200.0,21.043981552124023,100.0,90.06708912619244,86.6895795884222,82.70666692654913,78.46647548686533,74.6373544389151,71.43397405903872,68.82941958242164,66.72441775010506,65.01593736211619,63.61723763103596,62.460306055111126,61.49315848678213,60.676311775580935,59.97969843113139,59.38026194994286,58.860163438007085,58.40546595024273,58.0051728173659,57.650522748891035,,
2007-02-09,28.149999618530273,27.479999542236328,28.059999465942383,27.709999084472656,50559800.0,20.722415924072266,0.0,37.09445083764138,52.47213200841761,57.981128175930515,59.584977249439106,59.589906762630655,58.997505635190166,58.23253603914547,57.466172114896175,56.76104819771241,56.13447975668989,55.58563896296364,55.107147097126635,54.68993952587722,54.32521695392346,54.00513773822772,53.72297652394462,53.47306887561204,53.250682072338094,53.05187194985879,,
2007-02-12,27.75,27.420000076293945,27.6200008392334,27.540000915527344,39247500.0,20.595285415649414,0.0,25.31974105457155,42.51954354828236,50.087937260363276,53.252445757727784,54.387957849576516,54.612159488023,54.44522251931606,54.12593483414963,53.76254701881122,53.40286406018486,53.06661116869888,52.76049175187021,52.48527660340387,52.239172773244896,52.01942621317041,51.82307326862142,51.6472779707341,51.48946755018305,51.34737091549795,,
2007-02-13,27.729999542236328,27.010000228881836,27.65999984741211,27.18000030517578,59367700.0,20.326061248779297,0.0,10.80006931965876,26.533244166042635,36.18070515404451,41.560425227953736,44.51327484375014,46.139019644315745,47.04079999266177,47.54241958070374,47.818694605969235,47.96570083770936,48.0374258551975,48.064898101121386,48.06632401760959,48.0525778664681,48.03024642196819,48.003358159367934,47.974387748629766,47.94485187707686,47.9156694157199,,
2007-02-14,27.649999618530273,27.149999618530273,27.260000228881836,27.459999084472656,48659900.0,20.535459518432617,100.0,52.85495665778575,48.93302040659034,50.44847814832565,51.840473086782026,52.55335005307387,52.78601496326896,52.752379250688996,52.58836755059304,52.36945647742183,52.13507428722999,51.90482712952633,51.687776093192994,51.4874829052619,51.304706826570154,51.13883666889633,50.988646883308945,50.852692193548044,50.72950846470422,50.61770968207453,,
2007-02-15,27.809999465942383,27.450000762939453,27.59000015258789,27.559999465942383,36506000.0,20.610244750976562,100.0,64.73199922656397,56.10309247835572,55.21618487756791,55.3471279166424,55.327548767232265,55.09508601229689,54.744534999469906,54.352571817715045,53.96269951851207,53.59582578229471,53.260171853932235,52.95744717087259,52.686268682815154,52.44395471443992,52.22743000219996,52.033660805204576,51.85984669919821,51.70348911532536,51.56239956370346,,
2007-02-16,27.549999237060547,27.360000610351562,27.479999542236328,27.520000457763672,34920100.0,20.5803279876709,0.0,53.874431736658764,51.74412876945115,52.52109879174058,53.402960243358855,53.81718417711867,53.865741418765964,53.70931542508693,53.45746998084406,53.17222767498665,52.88569648631832,52.61320921821369,52.361163172250905,52.13136308876879,51.92335398244822,51.735653138154916,51.56639003242201,51.413630035518636,51.275530026398386,51.15040538843621,,
2007-02-20,28.0,27.280000686645508,27.559999465942383,27.65999984741211,40816100.0,20.685026168823242,100.0,78.78446798616812,65.72517969753957,61.32957601705307,59.6101844293342,58.56766864606463,57.71819974712655,56.96458226038293,56.29176504759104,55.696109481779025,55.172458598169975,54.7136453473381,54.31176884912438,53.959154184054306,53.64883481672533,53.37471950332451,53.13159168903131,52.91503320371149,52.721321783920025,52.54732673555155,,
2007-02-21,27.610000610351562,27.299999237060547,27.31999969482422,27.3799991607666,35555600.0,20.475627899169922,0.0,24.930152321830363,35.16241773405855,41.03042475726448,44.71784472332022,46.97167987357866,48.30592582071918,49.07618636827239,49.5082042208693,49.738786518422245,49.849482611258104,49.888867285355005,49.88606224697977,49.85868149867673,49.817467410900235,49.76900961376118,49.717356894677756,49.664985567337325,49.61338935591801,49.56344358754661,,
2007-02-22,27.610000610351562,27.219999313354492,27.520000457763672,27.399999618530273,40347700.0,20.49059295654297,100.0,31.608834050854142,38.23953112147867,42.8325151796923,45.924094162118635,47.85661444205097,48.9990131980089,49.64542647294464,49.992467617609,50.16187027478065,50.2267952032556,50.23085559824725,50.20008435514963,50.15008764768686,50.09025394576616,50.026230863814604,49.96139381717048,49.897726361159705,49.83635415637695,49.777872589622746,,
2007-02-23,27.670000076293945,27.350000381469727,27.350000381469727,27.510000228881836,40647000.0,20.572851181030273,100.0,65.43476987358991,55.6168056423762,53.298366209152945,52.9778413821707,53.02984344709256,53.039056245775356,52.951179584398645,52.793817712908854,52.600147177502144,52.39369199992773,52.18858369598953,51.99245753135063,51.808945724922154,51.63935870288291,51.48372375881733,51.341400359188306,51.2114351337302,51.092761756355095,50.9843099348896,,
2007-02-26,27.700000762939453,27.020000457763672,27.639999389648438,27.239999771118164,37742200.0,20.37093734741211,0.0,19.088306050042533,27.317598762098584,33.32924130551196,37.83545139168962,41.037714371084554,43.232179092603246,44.7162767183803,45.72132232220562,46.408002933404845,46.882841391628006,47.21540686018041,47.45117700748813,47.62014557545212,47.742346075750426,47.83135082711933,47.8964896435787,47.94426803210616,47.97928427969089,48.004830399675306,,
2007-02-27,26.950000762939453,25.440000534057617,26.75,25.709999084472656,78613400.0,19.22675323486328,0.0,2.114527712249398,5.130060745370059,8.70030765251353,12.509278481015244,16.17093700893311,19.45303470942831,22.27829308514376,24.660609704152776,26.65279827188671,28.317205256945087,29.712421626593695,30.888661320919226,31.887126265920813,32.74092819977953,33.47644505779262,34.11464882703346,34.672246195966494,35.162602922067734,35.59647181099534,,
2007-02-28,26.25,25.75,25.799999237060547,25.940000534057617,63725500.0,19.398765563964844,100.0,22.76365846205809,19.815508100389422,20.47858943808326,22.284512917405692,24.431288924480043,26.539485865266016,28.446775042860466,30.10549555832128,31.521773819409162,32.72271341341454,33.74055369155191,34.60588774252419,35.345287005713644,35.98089330546054,36.530792556901595,37.009629020440414,37.42923128131289,37.79916545937023,38.127194433279946,,
2007-03-01,26.25,25.06999969482422,25.399999618530273,25.850000381469727,70349100.0,19.33144760131836,0.0,19.538076972993565,18.16506886819451,19.18714871473678,21.129776726854445,23.350849217962292,25.514708127073916,27.471725838878882,29.177222345011657,30.637518277685643,31.8793856808733,32.934837885410516,33.83444526358258,34.60491312125029,35.268608492876695,35.84388317812861,36.34565536644765,36.786016947882054,37.174777313335085,37.51991881504292,,
2007-03-02,25.969999313354492,25.149999618530273,25.690000534057617,25.299999237060547,68604200.0,18.920143127441406,0.0,7.151895273970283,10.300609679897889,12.674433589500126,15.13777393586156,17.632510256122856,20.006847163881687,22.165523754350076,24.07393529947575,25.735474743273144,27.171982170277843,28.411736120461967,29.483225639426635,30.41239259351319,31.221712574296163,31.93015668471078,32.55352371266464,33.10488930258255,33.595055753649035,34.03295531600716,,
2007-03-05,25.75,24.81999969482422,25.020000457763672,25.459999084472656,60022300.0,19.039798736572266,100.0,32.17037927614041,24.55391966586201,22.833941443759528,23.07072419884497,24.119381793691744,25.467456077897822,26.862169848616844,28.184779772830865,29.387378962978545,30.457981248235228,31.401520409081115,32.2299059486173,32.9570606601699,33.596601041727155,34.160872194621064,34.6606502868554,35.10515581211939,35.50219702324432,35.85835501687343,,
2007-03-06,26.06999969482422,25.700000762939453,25.790000915527344,25.959999084472656,51801300.0,19.413707733154297,100.0,74.72911908295691,56.76066929340046,48.027676765050536,43.64807691961674,41.41996598975307,40.32036842910769,39.82928539864218,39.6686029323585,39.68569516708524,39.79567748752346,39.951053788837186,40.12526399441912,40.30359529470222,40.47808945375898,40.6446546054633,40.80140990646422,40.94772837855671,41.08367985111133,41.20970569656641,,
2007-03-07,26.1200008392334,25.579999923706055,25.90999984741211,25.8700008392334,65487300.0,19.346410751342773,0.0,60.95994293314541,50.894720765417304,44.53789174825635,41.17033370486306,39.475916088374234,38.700810233853964,38.42775566949064,38.42439324688794,38.56095249792014,38.76507820622515,38.996702196720605,39.233967671560585,39.46530645557252,39.68495784705311,39.89042123010762,40.08100140513044,40.2569755278725,40.41911614807782,40.56841957770627,,
2007-03-08,26.43000030517578,26.06999969482422,26.170000076293945,26.149999618530273,43868500.0,19.555801391601562,100.0,81.8121392610864,66.87191282022701,57.38329620921566,51.80904098688134,48.50009046983371,46.50070919620651,45.27477282673891,44.515459009582045,44.043119498805034,43.750346813203706,43.5716697634066,43.46644563557046,43.40900749690221,43.382884638876526,43.377351845076056,43.38533319959844,43.402107077892374,43.42449293880645,43.45033261778082,,
2007-03-09,26.489999771118164,25.940000534057617,26.420000076293945,26.079999923706055,39302700.0,19.50345802307129,0.0,64.56840178118273,59.59998306944403,53.27067813464862,49.037804947302895,46.42355706074247,44.83670384271939,43.88058652427331,43.310505280684445,42.9778727870872,42.792297867347635,42.69834787144384,42.66167186872351,42.66074705624772,42.68194581480873,42.71656007493625,42.75898556265257,42.805599742024256,42.85405939163235,42.902855222922014,,
2007-03-12,26.25,25.889999389648438,25.979999542236328,26.170000076293945,29173700.0,19.570762634277344,100.0,77.02215106279044,66.60388737839142,58.38374760045787,53.0720019698089,49.74340204659275,47.64686805820305,46.30997616140861,45.446412819859795,44.88231453125725,44.510816771459105,44.26521487428391,44.103176418795435,43.997382693398606,43.9299132142421,43.888827658164146,43.86605311829719,43.856057431227015,43.85500288615668,43.860197982809325,,
2007-03-13,26.229999542236328,25.469999313354492,26.0,25.5,58047500.0,19.06970977783203,0.0,12.356672066449136,22.686068568092523,27.987275524208755,30.56030355546038,32.019185122209464,33.032003322224455,33.84477616687599,34.54564103679992,35.16714318978515,35.7231456363413,36.221576964033446,36.668560094605844,37.0695873836099,37.429758973339084,37.753773976180604,38.04589072103534,38.309910381359984,38.549187799367104,38.76666100265186,,
2007-03-14,25.8799991607666,25.260000228881836,25.5,25.850000381469727,53373200.0,19.33144760131836,100.0,53.310763158850975,49.024407891077075,47.15166290442874,45.62188620803786,44.43108821391482,43.57926326377575,43.00392752483513,42.632334868077876,42.403536946002,42.27221346472596,42.206407447810776,42.184143160326634,42.1904826948341,42.215320604757196,42.25183136433983,42.29540728952069,42.34294108076645,42.3923431380532,42.44221660196412,,
2007-03-15,25.93000030517578,25.6200008392334,25.700000762939453,25.809999465942383,38348800.0,19.301536560058594,0.0,48.166160157043656,46.31929588233631,45.31403090108762,44.25070633492799,43.345710753881036,42.68291937543805,42.24007566405665,41.96571086520179,41.81091785612963,41.73759203584937,41.71832308414326,41.73412821915774,41.772115249845584,41.82362259054439,41.88287198217869,41.94603322819749,42.010587866753205,42.074900021898884,42.1379277529407,26.997799911499023,
2007-03-16,26.06999969482422,25.729999542236328,25.790000915527344,25.989999771118164,49897100.0,19.43614387512207,100.0,72.25913038482615,60.88693841877498,55.677938468310224,52.312617385373024,49.94807109272429,48.268867096232874,47.074668085763996,46.22264652870663,45.611428938464805,45.170049932712644,44.84916043696557,44.61444105759463,44.44191477625899,44.314706323318134,44.220832032903466,44.15169879306146,44.10108295113217,44.064432115772924,44.0383842381091,26.96299991607666,
2007-03-19,26.3700008392334,26.0,26.190000534057617,26.299999237060547,37540300.0,19.667978286743164,100.0,89.33458719339127,77.00654130984826,69.11753038512369,63.633849244074845,59.66298821576453,56.739874701042545,54.56059434435651,52.91441106489229,51.653807962313415,50.67512415885592,49.9050616437322,49.291333791400476,48.79624938425097,48.39232728709746,48.05929380162259,47.78201547342253,47.54906478268527,47.3517157663857,47.18323364780796,26.91979991912842,
2007-03-20,26.479999542236328,26.100000381469727,26.329999923706055,26.34000015258789,43996700.0,19.69788932800293,100.0,90.79656619313774,78.70520076814832,70.64875995143923,64.97502897699974,60.839922082654354,57.78063461965071,55.489026094661526,53.74985220657651,52.41180244992583,51.36817888977613,50.543280024564766,49.882919565225606,49.347901944028216,48.90955081134574,48.54663894904505,48.243268586103945,47.98739633991511,47.76979723851121,47.58332983969693,26.877199935913087,
2007-03-21,26.790000915527344,26.059999465942383,26.399999618530273,26.790000915527344,44297700.0,20.034414291381836,100.0,97.74655357628247,90.52143618231149,83.16747256620462,76.93620257971136,71.90586759890851,67.9124887348126,64.74924123924492,62.231072524614774,60.209764139438256,58.571556085959436,57.23044546451629,56.12158744674463,55.19592863798439,54.41612819867745,53.75354008877863,53.18600207110498,52.69621826244175,52.270572605254635,51.898253967906065,26.8403999710083,
2007-03-22,26.790000915527344,26.360000610351562,26.760000228881836,26.3700008392334,37075400.0,19.720325469970703,0.0,40.5652312627152,50.945110475731695,54.33040852920468,55.01648402939199,54.61930886728446,53.84271568284126,52.990073883073926,52.183385218874214,51.4643231002522,50.84026177247238,50.30493163465332,49.84753665852212,49.45664886764745,49.12174738557991,48.833709574858545,48.5848530094585,48.36880169510316,48.1802992404045,48.015021609666746,26.798400001525877,
2007-03-23,26.579999923706055,26.190000534057617,26.450000762939453,26.190000534057617,31198200.0,19.585716247558594,0.0,27.01780759098196,39.767932225078994,45.34583356474221,47.73128765746933,48.60937897176491,48.78879733916623,48.66151497281015,48.41451804018644,48.134991503713934,47.86193559062418,47.61124632536175,47.38789694401824,47.19186855978092,47.021033971977715,46.87254430157289,46.74347577056705,46.6311110107229,46.53304176603154,46.44718676479594,26.748600006103516,
2007-03-26,26.350000381469727,25.809999465942383,26.229999542236328,26.34000015258789,44659700.0,19.69788932800293,100.0,53.11460617694027,52.73115141453282,53.829354932654645,54.06706047108067,53.7035028077553,53.071352856422315,52.36716260353858,51.68583409664785,51.066119911627794,50.51906076649379,50.043098985362434,49.631597975098614,49.27642125547652,48.969543747677555,48.70370359495118,48.47259908336198,48.27088023089627,48.09405681488868,47.93838081660742,26.701599998474123,
2007-03-27,26.239999771118164,25.850000381469727,26.149999618530273,25.93000030517578,39229400.0,19.391277313232422,0.0,17.975934469372334,28.01259108319684,34.38040527993654,38.23280854510814,40.52689201382075,41.8982409866942,42.73198678003849,43.25163895917726,43.58526674540563,43.80658495440334,43.958596028642766,44.066833170689776,44.146755237239425,44.20791128018191,44.256319249972385,44.295847536110415,44.32903165688811,44.357565705690675,44.38260329401757,26.641800003051756,
2007-03-28,27.0,25.56999969482422,25.790000915527344,25.700000762939453,42165000.0,19.21927833557129,0.0,10.317711292900697,20.088650414095838,27.065946340910244,31.71896791014852,34.78201920590311,36.82437040903008,38.223170569701814,39.21331232711779,39.9384784492849,40.487033641149154,40.91429352825788,41.2557213390657,41.534662585511384,41.766906535869566,41.963417101547044,42.132000148749476,42.27834386725964,42.406682748604695,42.52023098526358,26.595,
2007-03-29,25.969999313354492,25.15999984741211,25.920000076293945,25.43000030517578,56818400.0,19.017362594604492,0.0,5.158237557619756,13.409417029914593,20.304497974585075,25.37507546424213,28.992510441567475,31.58572748259661,33.48329335923276,34.90880097532643,36.00865725543541,36.878403940730855,37.58124776814004,38.1599180975077,38.644020602838395,39.05458362932387,39.40689971289091,39.71233377407669,39.97949851814629,40.21503580290479,40.424147728263605,26.564000015258788,
2007-03-30,25.649999618530273,25.110000610351562,25.43000030517578,25.530000686645508,38922900.0,19.092147827148438,100.0,30.793426977094754,26.91025485382538,29.056457185809236,31.699324083493153,33.88369344335395,35.54765164770879,36.80057694315901,37.75574721028783,38.4989943589036,39.090191623917875,39.570283094480224,39.96740655949222,40.30120569899792,40.58567334901213,40.83099180443112,41.04472623776528,41.23260780441783,41.39905612523321,41.54753448330763,26.54560001373291,
2007-04-02,25.729999542236328,25.309999465942383,25.670000076293945,25.399999618530273,33519000.0,18.99492645263672,0.0,18.08433164563573,20.636111409218685,24.40998818638903,27.86227867943971,30.595934376234226,32.677527470083774,34.2619376792278,35.48583132525222,36.450015900468976,37.22494003159121,37.859344855124704,38.38725094187929,38.83281069312248,39.213516160187176,39.54229497622094,39.82888723552657,40.08076251278481,40.30374144873628,40.50242516009642,26.519599990844725,
2007-04-03,26.06999969482422,25.440000534057617,25.540000915527344,25.850000381469727,45485100.0,19.33144760131836,100.0,78.76336455706927,64.09819329999587,56.50871001647719,52.657742707692336,50.53336483134401,49.23135606260258,48.355702394580014,47.724718393330505,47.24816662638382,46.87683479617768,46.581291918548686,46.34248373403908,46.14729029336878,45.986263632483784,45.852380583130824,45.74030096819588,45.64589619273076,45.5659332574388,45.49785416077959,26.505999984741212,
2007-04-04,26.219999313354492,25.8799991607666,25.950000762939453,26.100000381469727,39936300.0,19.518409729003906,100.0,88.35106731438785,75.34822595404052,66.91543814074677,61.7805928027948,58.48409151584125,56.21021967367095,54.54335850557189,53.265872654669344,52.255865577308434,51.43959058949709,50.769135039781965,50.21149717022263,49.742909510254485,49.34568361287449,49.00633424991431,48.714393692431436,48.46162230955956,48.241460802863834,48.04863778269537,26.507199974060057,
2007-04-05,26.170000076293945,25.899999618530273,26.020000457763672,26.059999465942383,29372100.0,19.48849868774414,0.0,77.19798892430435,70.07787445088407,63.66543137673238,59.48787822614833,56.73326388108934,54.80392123839663,53.37397961672285,52.268570116351114,51.38859460976153,50.673557926428664,50.083784676548866,49.59167024700813,49.177134246928446,48.8250930319751,48.52395262329509,48.264649932761095,48.04000866906038,47.84428776607078,47.67285446846951,26.490599975585937,
2007-04-09,26.350000381469727,26.110000610351562,26.1200008392334,26.200000762939453,28169500.0,19.593191146850586,100.0,87.89470482608805,78.11453621635818,70.3790641063752,65.14656492477707,61.565718508571784,58.99309277409261,57.05665405437949,55.54578890111632,54.335830799334204,53.34824269833449,52.53047207013189,51.84553603986606,51.266374127873306,50.77260157741537,50.34852682431029,49.981871555382874,49.66290422534842,49.38383070032188,49.138352891513044,26.490200004577638,
2007-04-10,26.18000030517578,25.780000686645508,26.100000381469727,25.989999771118164,38575000.0,19.43614387512207,0.0,36.51125039028531,48.69025574923677,51.38870210629065,51.62591121473207,51.26030606149318,50.7596400308779,50.25250350360585,49.77834649269137,49.34923709037515,48.96717618882309,48.62998520316843,48.333753158131074,48.074002728209436,47.846273979201364,47.646407584385564,47.4706646649935,47.31575786130394,47.178836102817954,47.057447392248484,26.482999992370605,
2007-04-11,26.139999389648438,25.639999389648438,25.969999313354492,25.790000915527344,42709700.0,19.28658103942871,0.0,17.275117759799528,31.6558905867099,38.274448023234164,41.39772130616318,43.02889914166187,43.94499544721613,44.4792199491516,44.7950075324662,44.98096119754764,45.088164125252476,45.14715255910175,45.17658334272588,45.1880122450768,45.18865723863311,45.18304615450135,45.17401991564671,45.16335290204487,45.152141243884394,45.14104827314363,26.4746000289917,
2007-04-12,26.06999969482422,25.6299991607666,25.780000686645508,25.969999313354492,28071900.0,19.42119026184082,100.0,57.54074889705611,53.579981499267575,52.74547140103128,52.07869471030381,51.44893617998523,50.87054920095324,50.346636655406265,49.87568965243746,49.45506332197922,49.081411717618664,48.75082289730296,48.459069563336364,48.20188149810392,47.97515912087564,47.77510810928783,47.59830619089319,47.44172170897828,47.30270199611011,47.17894509086132,26.46900001525879,
2007-04-13,26.950000762939453,25.639999389648438,25.920000076293945,26.68000030517578,83160800.0,19.952152252197266,100.0,91.22722617463104,83.98219206305531,78.83810378369634,74.76049417908595,71.43331892174665,68.6786522274095,66.36867120003045,64.41047681119626,62.73603304532016,61.294296100490016,60.04583729476063,58.95939944788597,58.009707547158946,57.17603747552298,56.44123555127599,55.79101147220363,55.21340476410545,54.698368117795596,54.23743440501184,26.470200004577638,
2007-04-16,26.93000030517578,26.479999542236328,26.670000076293945,26.6200008392334,51863700.0,19.90727996826172,0.0,80.44078908419753,77.5444953088938,74.22041154509954,71.20064781603458,68.57110043217386,66.30900614044975,64.36288395942759,62.68246276089806,61.2254994581922,59.957495929233595,58.85013153701192,57.87988396298697,57.02702643386412,56.2749125353076,55.609446410212946,55.01866981218486,54.49242659994281,54.022083047177446,53.60029176758573,26.47080001831055,
