Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
2007-02-07,24.065000534057617,23.93000030517578,24.014999389648438,24.014999389648438,9242400.0,15.625125885009766,0.0,50.745332717209564,51.739148011395734,51.254579193102224,50.15304315811739,48.99756873295525,47.977091201378514,47.12629657061091,46.42976638101102,45.86065297956656,45.39326096571423,45.006268644924795,44.68286780308182,44.41005167199496,44.17779694102857,43.978357996095646,43.80571205635419,43.655138965198205,43.52290758514769,43.40604261960322,,
2007-02-08,24.024999618530273,23.825000762939453,23.975000381469727,23.93000030517578,9076600.0,15.56982707977295,0.0,19.763176236505018,31.450990614550847,36.33023976049726,38.415273756520584,39.327043895241985,39.726380694946464,39.89407888858017,39.954565246081756,39.96510041482436,39.952857855625105,39.931007164054975,39.90598207536398,39.880890495638916,39.857168169790654,39.83540326961536,39.815756763408764,39.79818009399041,39.78252878895559,39.76862162107027,,
2007-02-09,23.9950008392334,23.81999969482422,23.860000610351562,23.8799991607666,9828400.0,15.537299156188965,0.0,11.501527200249114,23.366205517475976,29.575622150735143,32.77492787097587,34.51790922545726,35.53267607094156,36.16303239160262,36.57857085077826,36.86733047720121,37.07739788227348,37.2363311569663,37.3606412800026,37.460630826749814,37.54297050638647,37.61212671661104,37.671182108923176,37.722323498985986,37.76714115679454,37.80681772887293,,
2007-02-12,24.184999465942383,23.899999618530273,23.924999237060547,23.959999084472656,13925400.0,15.589347839355469,100.0,62.14247573713912,52.60533742135907,49.57533929718187,48.03434247222815,46.968742918549175,46.14481196956753,45.48559064093615,44.95092321960238,44.51317165273638,44.15152860216509,43.85002446429265,43.59636368281448,43.38105966577747,43.19676399148593,43.03775138217437,42.89952963511529,42.77854663502492,42.67197092238952,42.57752717485901,,
2007-02-13,24.209999084472656,24.045000076293945,24.049999237060547,24.104999542236328,19411800.0,15.683683395385742,100.0,87.68588872863678,76.73682764814518,70.09760610858102,65.68284028965157,62.48386080536635,60.05070465501041,58.14653326529681,56.62628651761035,55.39278616913052,54.37775771590179,53.53189097523412,52.818883392412076,52.211589096786504,51.68942595253618,51.23658708202765,50.84078615966368,50.492364791917936,50.18364942571206,49.908482484799094,,
2007-02-14,24.274999618530273,23.864999771118164,24.25,23.940000534057617,32846800.0,15.576329231262207,0.0,34.582363934486736,41.05601577653323,43.33715465368042,44.2883218152188,44.64728691151599,44.72079507987042,44.65816270483778,44.53469803849913,44.38846647194493,44.238441037731526,44.09373897710724,43.95838275457034,43.833778174745404,43.720014627931356,43.616550474378,43.52257378308824,43.437189983224606,43.35951663405394,43.288728286557536,,
2007-02-15,24.049999237060547,23.790000915527344,23.9950008392334,23.924999237060547,19195000.0,15.566566467285156,0.0,31.151880117718775,38.607826591450674,41.42029781509947,42.70739711877513,43.298795700987654,43.541773207377,43.60709134116087,43.582821512608746,43.515181957453805,43.42859340631492,43.33593206750443,43.24388101415875,43.15577039679349,43.07310823202472,42.996416781652954,42.92569451268637,42.86067298980212,42.80095987827378,42.746117966911505,,
2007-02-16,24.049999237060547,23.8799991607666,24.0,23.934999465942383,17492200.0,15.573077201843262,100.0,39.19379911591687,42.062449835870495,43.636194263866116,44.362336116327036,44.63643635862126,44.67613804272761,44.60046030324676,44.47288476220821,44.32646617549605,44.17794074905191,44.035395101956034,43.90237122936842,43.780054114329616,43.668437586893404,43.56694538853819,43.474760330954574,43.390996178938316,43.314784493371725,43.2453155345795,,
2007-02-20,23.940000534057617,23.75,23.760000228881836,23.889999389648438,17828800.0,15.543802261352539,0.0,19.107390472005406,30.483926850387732,35.56455525194522,38.16184459101479,39.592756911233046,40.41329020899214,40.89570876346309,41.18368294752707,41.356535932606015,41.459580017207145,41.5194537122119,41.55221757277523,41.567772699566596,41.572343071039924,41.56990725269257,41.56304434548208,41.55344507452556,41.54222694280375,41.53013223123992,,
2007-02-21,23.889999389648438,23.760000228881836,23.774999618530273,23.78499984741211,16489600.0,15.475482940673828,0.0,5.633734455759665,15.525786165178786,22.57383742779615,27.11016944185667,30.076924416765976,32.08056348165783,33.47973952936238,34.4880642041698,35.23585669327363,35.804867491741234,36.24784114338082,36.59973975020388,36.8843337929988,37.1181694903469,37.31301666127858,37.47741556727628,37.61767684281217,37.73854185535808,37.84362762513189,,
2007-02-22,23.8700008392334,23.610000610351562,23.844999313354492,23.649999618530273,16721000.0,15.38764762878418,0.0,2.0025612063840157,7.976932755550436,13.881482477782825,18.499784959219852,21.940878337600793,24.502380355631274,26.435722329655434,27.921919776644785,29.08624477127215,30.01505431194606,30.768441118247353,31.388839107882134,31.906711559919003,32.34429835152186,32.71810285752436,33.04056270823277,33.321188423982974,33.567351144816215,33.784835830594815,,
2007-02-23,23.96500015258789,23.59000015258789,23.834999084472656,23.6299991607666,29516200.0,15.374634742736816,0.0,1.6814409858083081,7.199074040685318,12.90024487856698,17.472120420263394,20.93412856723951,23.541202042948882,25.52638497897547,27.06314777810921,28.27395250090639,29.244393605280706,30.034658282913398,30.687601375741295,31.234198882396598,31.69719503185476,32.09355039430666,32.43610153087529,32.73470051802825,32.997008266336536,33.22905466516005,,
2007-02-26,23.950000762939453,23.790000915527344,23.850000381469727,23.860000610351562,18709000.0,15.524282455444336,100.0,79.02805087502921,65.39964483490508,58.202409444070156,54.11342762833193,51.58830712726057,49.90577634638569,48.71249914538991,47.82404666006406,47.137407876295136,46.59122093126774,46.14678557639878,45.77847804858218,45.46863113444751,45.20464828163078,44.97729507456016,44.77964261308085,44.60638864991714,44.45340678888839,44.317438472095354,,
2007-02-27,23.920000076293945,22.780000686645508,23.735000610351562,23.19499969482422,30318600.0,15.091602325439453,0.0,14.241545191683059,17.580876476458926,19.36798520417767,20.77594677148474,21.99778901887869,23.070994395341714,24.011109683185524,24.83262133808894,25.55043330915217,26.17883240307627,26.73073081653854,27.21738076594194,27.64838334332738,28.031837263225896,28.374536449924634,28.682170341416978,28.959506544856865,29.210548875353425,29.438670245559265,,
2007-02-28,23.450000762939453,23.15999984741211,23.375,23.34000015258789,27629200.0,15.185945510864258,100.0,36.826351532491756,33.487105556214956,32.467989874454844,32.166147135533336,32.17684814725966,32.327618623873306,32.53605814419157,32.76191598465027,32.98572525487391,33.198488547847006,33.39652797165428,33.57885658689359,33.74581560761489,33.89836156316002,34.03769352195181,34.16506081005909,34.28166739681615,34.38862816006876,34.48695278514984,,
2007-03-01,23.46500015258789,23.135000228881836,23.209999084472656,23.260000228881836,27342000.0,15.133893013000488,0.0,28.534376198898087,28.87524307789026,29.001832232544402,29.264493743017397,29.617927408476262,30.003782428232213,30.38656800187671,30.748637947517665,31.08275067830401,31.38714973618876,31.662772158953658,31.91175087683378,32.13663768972796,32.340014827098784,32.52431274511672,32.69173576954063,32.84424282603176,32.983555090289585,33.111175635899144,,
2007-03-02,23.46500015258789,22.905000686645508,23.225000381469727,22.94499969482422,34050600.0,14.928946495056152,0.0,10.289433788643535,15.923137775337025,18.585303436358345,20.266338060506115,21.528333661150256,22.555543480964232,23.423063233156213,24.169412157640068,24.81858571186065,25.387613713703757,25.889516065901603,26.334648837080408,26.731426460798303,27.086770939318868,27.40642338329326,27.695175311693873,27.95704715736423,28.195428997803646,28.4131928566416,,
2007-03-05,23.354999542236328,22.885000228881836,22.950000762939453,23.145000457763672,29572400.0,15.05907154083252,100.0,50.48924538721345,41.08944334580119,37.568201905960095,35.9069517568569,35.04542894835791,34.58444046737334,34.34126350027705,34.222493549798784,34.17694338909473,34.17517820811963,34.19966682366312,34.23969231060721,34.28857821676526,34.34211216480773,34.39761897922084,34.45340014375543,34.5083866877866,34.561919891743145,34.613610373877265,,
2007-03-06,23.530000686645508,23.274999618530273,23.344999313354492,23.46500015258789,25097800.0,15.267277717590332,100.0,79.65811287592336,65.71731789353154,58.30687010995524,53.96671258824486,51.1886579297439,49.287696206390535,47.919368599044056,46.89495529913352,46.103725770803806,45.47698881734432,44.97012652971709,44.55302194029006,44.2046761032417,43.91003783486127,43.658060378049264,43.44046791491448,43.25094839275321,43.084610967561765,42.937612574137894,,
2007-03-07,23.5,23.329999923706055,23.3799991607666,23.375,26321800.0,15.208715438842773,0.0,59.83064057689075,55.86461172053812,51.8482261903263,49.10254260520643,47.22726088399271,45.902315494389356,44.93265000167523,44.200581947214296,43.633070259724896,43.18316945400558,42.81966510519071,42.52115214875506,42.272544534011516,42.062950122865594,41.88433603667625,41.73066605438086,41.59732837401824,41.48074695296708,41.378111873889736,,
2007-03-08,23.68000030517578,23.44499969482422,23.450000762939453,23.575000762939453,17422400.0,15.338847160339355,100.0,80.92855070581874,70.57156095829042,63.7468039894265,59.294062579708836,56.25489150046812,54.07961194181405,52.4582141821702,51.20889130773834,50.21991869571036,49.419533203805464,48.75978802722099,48.20753151489967,47.73915355030225,47.33740513325003,46.989403763503155,46.68534208865303,46.41762776865851,46.180295884341845,45.968598389013835,,
2007-03-09,23.834999084472656,23.575000762939453,23.614999771118164,23.78499984741211,26127200.0,15.475482940673828,100.0,90.93114588171989,80.70041970113647,73.06487865893743,67.7655380856464,64.0118381484539,61.254078260063565,59.156259620332925,57.51242161008317,56.192293407050954,55.11040214276288,54.20865771464021,53.44630681546603,52.793950221160785,52.22985870600711,51.73763018068731,51.3046546280925,50.92108065415362,50.579102547575175,50.272457577847945,,
2007-03-12,23.9950008392334,23.735000610351562,23.78499984741211,23.975000381469727,26009000.0,15.599108695983887,100.0,95.34707692673145,86.84519862276386,79.439895784552,73.9070112583643,69.82180027300393,66.73935917673,64.3498044208907,62.45029178594723,60.907297282790346,59.63079381272456,58.558349903800156,57.6454682585888,56.85963043429981,56.176537570123145,55.57767391537161,55.048685933791376,54.578277139277944,54.15743734562988,53.778893998760516,,
2007-03-13,23.934999465942383,23.479999542236328,23.674999237060547,23.530000686645508,32198000.0,15.418899536132812,0.0,29.061325993836547,40.99279638458177,45.678612272307554,47.44364505346125,48.029335527781846,48.12354083104447,48.00943674096872,47.80989383242694,47.58056884055061,47.34727227435961,47.12189652038761,46.90960028296556,46.71221209400665,46.52990853794319,46.3620671632826,46.20770848322897,46.06572660467569,45.93500836121716,45.814492609930745,,
2007-03-14,23.670000076293945,23.295000076293945,23.625,23.520000457763672,32553400.0,15.412352561950684,0.0,28.180791828128065,40.27598655197304,45.104248945523246,46.97119996146103,47.62845654236216,47.774167105485915,47.69836521353809,47.528203102858946,47.322030291883955,47.10739763978869,46.89735859580214,46.69787076784133,46.51132816955779,46.33831788189541,46.178522167312465,46.03119222385235,45.89539985870221,45.77017091319435,45.65455448366539,,
2007-03-15,23.565000534057617,23.34000015258789,23.475000381469727,23.540000915527344,19059000.0,15.42545223236084,100.0,35.94414923624764,43.25286826678181,46.88522420205935,48.25928845047916,48.65694555303236,48.644127662325886,48.461649130301275,48.21470812988441,47.95052198423143,47.690430707479926,47.44375748455681,47.214084826546475,47.00222145876425,46.80765454920697,46.62927820490629,46.465763315482484,46.315744425546534,46.17791129166632,46.051050207467526,23.883499946594238,
2007-03-16,23.655000686645508,23.40999984741211,23.625,23.604999542236328,28231600.0,15.46804428100586,100.0,62.37745140957376,54.34585126802659,53.431765468875874,52.90627291195832,52.30938243746773,51.69495555696613,51.11157130173588,50.57871422853932,50.100283704624836,49.673561595453165,49.29349525486809,48.95456286982234,48.6515292979267,48.3797108809229,48.13502880155077,47.913976170025734,47.71355458839746,47.531204558410025,47.36473982724631,23.86979991912842,
2007-03-19,23.75,23.520000457763672,23.670000076293945,23.665000915527344,15513600.0,15.507357597351074,100.0,78.64621371609681,64.07102782243516,59.56573796779337,57.328525049277765,55.79299885469887,54.59958804597331,53.6270260339364,52.81563110872907,52.128281439487154,51.53912982679159,51.02917211364447,50.58399850741116,50.19245220166845,49.845754519715506,49.53690475393101,49.26025498556661,49.01120176990553,48.785958384708884,48.581383945834524,23.857099952697755,
2007-03-20,23.875,23.6200008392334,23.709999084472656,23.809999465942383,14456000.0,15.602380752563477,100.0,93.08930863589246,79.7259616826953,71.61347517052855,66.75787407149033,63.52036634767797,61.180653165464534,59.39687336341617,57.98561097297482,56.838351560527514,55.886089889205,55.08250058900486,54.39514740015293,53.80054271647274,53.28120572526341,52.82382639989596,52.41807398092892,52.05579768707371,51.73047510530871,51.436822051134534,23.85069995880127,
2007-03-21,24.174999237060547,23.684999465942383,23.850000381469727,24.1299991607666,24361000.0,15.812071800231934,100.0,98.26599429656424,91.69910890252153,84.87471568421752,79.34749599844446,75.06385310608837,71.73122638421229,69.0953080046522,66.9707994120441,65.2276522792335,63.77446924704775,62.54606479063243,61.4950568645703,60.58632313622442,59.793338205224835,59.09572205213701,58.477570632159846,57.92629779827573,57.43181702222054,56.985952973848505,23.84759994506836,
2007-03-22,24.219999313354492,23.954999923706055,23.954999923706055,24.125,16486800.0,15.808794975280762,0.0,96.01868127171463,90.44740112602155,84.0567580029448,78.76497099987701,74.62118577514376,71.37764906357535,68.8018931881139,66.72002374685324,65.00832042279767,63.57909523192455,62.369445277336794,61.333454086189064,60.4369756646042,59.65415620588732,58.96509072315252,58.35421946173709,57.8092112050759,57.3201717900544,56.87907349687671,23.843999938964842,
2007-03-23,24.135000228881836,23.985000610351562,24.065000534057617,24.024999618530273,16012200.0,15.74326229095459,0.0,50.14175043150015,64.16642503531392,66.86895621174935,66.54877544435331,65.36788178091696,64.01385751291352,62.71364910297696,61.53468684495217,60.4876899323487,59.56395503261191,58.74923322221268,58.02885141282758,57.38946862087907,56.81953070631531,56.309236592729455,55.85034083845819,55.435921237979386,55.060159809993806,54.71815255431325,23.83769992828369,
2007-03-26,24.094999313354492,23.84000015258789,23.975000381469727,24.075000762939453,14385200.0,15.77603530883789,100.0,66.26186123053262,70.57827167627812,70.84360332164967,69.50489064489166,67.76619443961678,66.05662681536734,64.50833431212578,63.14584457630628,61.95741422021671,60.92132179264147,60.01520451149903,59.21905034260558,58.515854290593914,57.89146129454356,57.334171862384885,56.83432203843845,56.38390823212801,55.97627364505608,55.6058536516971,23.831799926757814,
2007-03-27,24.084999084472656,23.924999237060547,24.0,24.010000228881836,13230600.0,15.733443260192871,0.0,35.99981688931318,52.32220336077094,58.648253603388405,60.7772409178184,61.159161204791005,60.82041532586179,60.20319815345845,59.50097199715001,58.79831820880671,58.13092822401544,57.51211317326404,56.94488262690354,56.427599874940725,55.95668185586077,55.52789741535683,55.13698389683595,54.77992636499328,54.45306865582959,54.15314123586109,23.826499938964844,
2007-03-28,24.149999618530273,23.795000076293945,23.895000457763672,23.954999923706055,22657800.0,15.697399139404297,0.0,20.305824636347694,39.39024385747126,49.11033845900219,53.651616281177716,55.649971116229636,56.4064914627252,56.55339165128409,56.40189770481149,56.10861267544471,55.754015918829715,55.380024392250775,55.00845711425223,54.6504008430253,54.31110934968651,53.992638448224135,53.69529668498927,53.418458520919074,53.16102558724911,52.92168947194653,23.820599937438963,
2007-03-29,24.200000762939453,23.424999237060547,23.80500030517578,24.05500030517578,18947800.0,15.76292610168457,100.0,69.17359720955399,63.79500696106195,63.50037903319592,63.40313776378655,62.93467430237493,62.222116832214844,61.41417806247236,60.599477739603294,59.821623883147524,59.0988221144788,58.43625256764155,57.83281280414586,57.28460915169557,56.786718593605265,56.33405435521907,55.92177092274857,55.545433892313376,55.20107136432298,54.885167531445724,23.815699958801268,
2007-03-30,24.25,23.799999237060547,24.1299991607666,24.0,17937600.0,15.726887702941895,0.0,41.30971598383594,47.887312915615254,52.59420278694798,55.39096710153449,56.77932289201527,57.3157625426972,57.379031946587695,57.192373027416096,56.88102814951567,56.51412171147575,56.12950708682704,55.74764700492624,55.37927117275869,55.029625759381545,54.700861143421946,54.393391821047864,54.10667998042599,53.839690540346496,53.59115600163646,23.812199974060057,
2007-04-02,24.329999923706055,24.024999618530273,24.100000381469727,24.260000228881836,22443400.0,15.897254943847656,100.0,87.79415795267461,81.17421905679048,77.23653836784578,74.4612647144651,72.20214901861738,70.25240145229945,68.54470604856307,67.04582138227096,65.7294257309457,64.57137473905235,63.549706013368265,62.645044275181874,61.840690061064876,61.122450322360365,60.478348416801424,59.8983050008473,59.37383603329959,58.897786454302064,58.464103840185075,23.814799995422362,
2007-04-03,24.575000762939453,24.264999389648438,24.264999389648438,24.4950008392334,19033200.0,16.05125617980957,100.0,94.9806309265179,89.91114186208313,86.00417960134486,82.77891228048827,79.95877906021431,77.45697364184257,75.24400345826056,73.29598558648631,71.58530350839706,70.08262558064845,68.7597496495749,67.59121387419427,66.55485014944901,65.63174059302375,64.80590572699049,64.06390685904378,63.39445093643285,62.788034669751184,62.236639085017906,23.82440002441406,
2007-04-04,24.81999969482422,24.469999313354492,24.5049991607666,24.729999542236328,22203000.0,16.205245971679688,100.0,97.69493270349803,94.05185294477094,90.75296235514001,87.7613439046981,84.98606951327336,82.42331457690666,80.09010852026931,77.99183148338568,76.11921630035779,74.45391352922461,72.97388920921476,71.65684154794643,70.481955530117,69.43062100499725,68.48658829868236,67.6358508217981,66.86641447135841,66.16803607526337,65.53197013989802,23.83780002593994,
2007-04-05,24.885000228881836,24.649999618530273,24.670000076293945,24.760000228881836,17959200.0,16.224903106689453,100.0,97.9745852023228,94.4852775494426,91.25786309904879,88.30146125538118,85.5416851443218,82.9817235702894,80.64296069250841,78.53396635132196,76.64776119722329,74.96754056379734,73.4722559118965,72.14020147916365,70.95090115291467,69.88591994377114,68.92908201660289,68.06639370186943,67.28583852761832,66.57713168272522,65.93147663679005,23.851700019836425,
2007-04-09,24.975000381469727,24.71500015258789,24.799999237060547,24.815000534057617,14632800.0,16.260940551757812,100.0,98.59816883342461,95.40585746121131,92.28726389134162,89.37591978059069,86.63016698481239,84.06455374154939,81.70721590838714,79.57182778642644,77.65516116053652,75.94296188111113,74.41579491734302,73.05290630028391,71.83433394809133,70.7418801297359,69.75943772583764,68.87298319528468,68.07041567395069,67.34133864006321,66.67683298507148,23.86860004425049,
2007-04-10,25.155000686645508,24.825000762939453,24.889999389648438,25.040000915527344,26317400.0,16.408388137817383,100.0,99.60163980589226,97.73055620181637,95.30363862503157,92.77107655013594,90.23797140671273,87.77652370897455,85.44784241197016,83.29003638455295,81.31838509985887,79.53197819802803,77.92052793556782,76.46929704159595,75.16213904785725,73.98318227500049,72.9176630227987,71.95226530378125,71.07519159544961,70.27609704487445,69.5459620135294,23.89110004425049,
2007-04-11,25.100000381469727,24.799999237060547,25.040000915527344,24.81999969482422,24374000.0,16.26422119140625,0.0,41.503308815875315,56.09747114313136,63.12052800822287,66.7134981145912,68.53753126315551,69.34893047577415,69.5542523269711,69.3958772372163,69.02450749155798,68.53485051279426,67.98628612291168,67.41571041178226,66.84569244903454,66.28968004277444,65.75532617684044,65.24661727867644,64.76523739106415,64.3114442256143,63.88463240483596,23.910400047302247,
2007-04-12,24.975000381469727,24.325000762939453,24.825000762939453,24.834999084472656,15512400.0,16.274049758911133,100.0,45.81322628636819,57.93028172163756,64.21892455508475,67.49166840868283,69.14460311819772,69.85236018843914,69.98920188678002,69.78250997416161,69.37524223531892,68.85779510925268,68.28700257617034,67.69817965340178,67.11286869552978,66.54382359835319,65.99821133908387,65.47966705660822,64.98961377795719,64.5281105673937,64.09439769605397,23.92900001525879,
2007-04-13,25.145000457763672,24.7450008392334,25.145000457763672,24.940000534057617,13829600.0,16.342853546142578,100.0,73.32734489839603,70.75181437385288,72.00214972935922,73.01246166270002,73.44830777847264,73.41808608670806,73.06744846852342,72.51688955068752,71.85411730738187,71.13880381360072,70.40966659542234,69.69078550796917,68.99641453822997,68.33438447985617,67.70841467303481,67.11964768806624,66.56765356962183,66.05108019015147,65.56807044627254,23.94900001525879,
2007-04-16,25.219999313354492,24.96500015258789,25.0049991607666,25.135000228881836,20130200.0,16.47063636779785,100.0,90.75776634268095,84.18149477172416,81.80328777151364,80.64348297648961,79.74445792968652,78.84042843525543,77.88242298311629,76.886623258476,75.88233842780565,74.89515697917939,73.9430785046404,73.0370656908958,72.18272511366156,71.38196036249158,70.63427795864781,69.93772653460393,69.28953764071716,68.68654734319884,68.12546494710483,23.970700035095216,
