Date,High,Low,Open,Close,Volume,Adj Close,RSI-1,RSI-2,RSI-3,RSI-4,RSI-5,RSI-6,RSI-7,RSI-8,RSI-9,RSI-10,RSI-11,RSI-12,RSI-13,RSI-14,RSI-15,RSI-16,RSI-17,RSI-18,RSI-19,RSI-20,SMA-50,SMA-200
1997-01-23,12.46875,11.8125,12.265625,11.84375,105048000.0,7.53989315032959,0.0,51.75932069201992,65.00591552543065,69.76818992446943,71.8090827566545,72.7593695203405,73.216020391423,73.43087231509635,0.0,73.54372821125703,73.53034363545558,73.4972631838645,73.45389257561281,73.40564994585895,73.35569333993728,73.30586509584899,,,,,,
1997-01-24,12.21875,11.796875,11.890625,11.992188453674316,89817600.0,7.6343889236450195,100.0,66.35709522578236,71.4721430345151,73.985390289853,75.06801184158057,75.50656995556847,75.64953676922512,75.65364045011091,100.0,75.50204035281548,75.40032512962614,75.29651324528218,75.19521891938794,75.09866318245064,75.00778996202637,74.92285982607035,74.84377286964411,,,,,
1997-01-27,12.173828125,11.9375,12.0625,12.015625,53263200.0,7.649308681488037,100.0,69.29143220169045,72.66822946051386,74.72754333497751,75.62414997814972,75.96580104462352,76.05035932327398,76.01570250126943,100.0,75.81608012283644,75.69849384442135,75.58203943052867,75.47043792137308,75.36531822710403,75.26721651811354,75.17610350885231,75.09166764599833,75.01346868041205,,,,
1997-01-28,12.34375,11.84375,12.296875,11.953125,64656800.0,7.609518527984619,0.0,47.2916850862521,62.23115178477069,67.84542886627531,70.39014599827888,71.66586803801403,72.34535459132931,72.71975900303872,0.0,73.04167822123472,73.09937892271043,73.12326752601595,73.12639431021763,73.11670459932988,73.09915426556167,73.07689383074431,73.0519547009678,73.02565902846322,72.99887100618378,,,
1997-01-29,12.171875,11.96875,12.09375,12.15625,48933600.0,7.73883581161499,100.0,82.79599477703366,77.78536691248206,77.0173964315697,76.8884028713909,76.78964249601155,76.65726213632364,76.50375159545705,100.0,76.18826644347544,76.04037416410937,75.90260712885582,75.7754440322648,75.65859588378997,75.55141274915795,75.45310312774583,75.36284903238109,75.27986373435628,75.20341827506702,75.13285119098262,,
1997-01-30,12.65625,12.25,12.28125,12.640625,79937600.0,8.04719066619873,100.0,95.91601436966249,91.01739314408042,87.94789238514295,86.02826065607577,84.70450309501243,83.71940784744015,82.94924294538784,100.0,81.812821984771,81.38011363120471,81.01090595791273,80.69218876710036,80.4143155449693,80.16996065304073,79.95345206928812,79.76032631931503,79.5870217689597,79.43066164062648,79.28889713589011,,
1997-01-31,12.90625,12.609375,12.734375,12.75,86516000.0,8.116822242736816,100.0,96.96223885994749,92.52539842363136,89.45748557703752,87.43123126852572,85.99828280023125,84.9212139269117,84.07650331712762,100.0,82.83036349027694,82.35678145712595,81.95329259850155,81.60547891697071,81.30264062664301,81.03665544987695,80.80124114149511,80.59146071614663,80.40338049019836,80.23382788865159,80.08021633924648,,
1997-02-03,12.923828125,12.640625,12.828125,12.796875,60804800.0,8.146666526794434,100.0,97.50917549732269,93.25350226516892,90.16166069530738,88.07283734569808,86.5819826141541,85.4579488715142,84.57595559922554,100.0,83.2759269590652,82.78253183619422,82.36252780892606,82.0007681825354,81.68601573001952,81.40974610608689,81.16537176786335,80.94772053812184,80.75267506548478,80.57691751921381,80.41774510261581,,
1997-02-04,12.90625,12.5625,12.796875,12.890625,56464000.0,8.206348419189453,100.0,98.55200100536631,94.77918663554262,91.64909777225903,89.42270270793752,87.8023629503017,86.57312916870401,85.60777888673398,100.0,84.18778785913102,83.65050111988876,83.19401861383247,82.80153897507282,82.46060746287297,82.16179122725393,81.89781467939456,81.66297695186708,81.45274884637645,81.26348758795956,81.09223096311365,,
1997-02-05,12.9375,12.109375,12.890625,12.296875,110099200.0,7.828358173370361,0.0,15.635449561672246,30.104168471653637,40.25528724002143,47.164505980048645,51.91638002811326,55.260783874241376,57.67912450948116,0.0,60.843114092629996,61.90809737409995,62.753923939992724,63.437540383912186,63.99864613158656,64.46552413107726,64.85873071094716,65.19348204237536,65.48123074158279,65.73072869764931,65.94875726654976,,
1997-02-06,12.296875,12.0,12.28125,12.140625,102122400.0,7.728885173797607,0.0,10.836767784636706,23.716042585167955,33.636880195975905,40.81918097207975,45.98165150728577,49.73770303113906,52.525472390120065,0.0,56.27994784588683,57.576079990542624,58.619296643989095,59.47246813186287,60.18020535359125,60.77477318891476,61.27993153946098,61.71347277342882,62.088928014093874,62.41673491268672,62.70505055566092,,
1997-02-07,12.5625,12.1875,12.296875,12.546875,62448000.0,7.987507343292236,100.0,65.65273503921702,58.259642786242864,57.72935816152356,58.823346310968894,60.182758940826524,61.43070860404225,62.48550643151966,100.0,64.06561616545542,64.65051631140585,65.13481993762454,65.5393280243873,65.88025997450076,66.17017232630536,66.41879655725009,66.63371382316683,66.8208726918858,66.98497866327484,67.12978535466445,,
1997-02-10,12.6875,12.203125,12.59375,12.21875,66804800.0,7.778623104095459,0.0,32.939850358849185,37.6203619947519,41.50305931297358,45.00128302387765,47.961838298941935,50.385328712076664,52.347862808820494,0.0,55.237769210188475,56.3081218668983,57.19927965225796,57.94888775152514,58.58565286745292,59.13156614450217,59.60360183410949,60.014979455339244,60.37609227462465,60.69518965829994,60.97888046894657,,
1997-02-11,12.328125,11.890625,12.28125,12.3125,88834400.0,7.838306427001953,100.0,47.802005437915305,45.84289125546773,47.16087800477857,49.25942830809545,51.34900637207427,53.190795540450466,54.74528993770264,100.0,57.11378691731575,58.01098238947789,58.765123667588696,59.404148126298466,59.95012419444553,60.420382885153224,60.828549677609104,61.18538693338593,61.49945095091028,61.777594486643146,62.02534834687748,,
1997-02-12,12.5,12.1875,12.296875,12.484375,72001600.0,7.947722434997559,100.0,71.20304850127121,60.25135309412535,57.26464570562584,56.90554254123823,57.443079675651184,58.24125285025922,59.06083264847026,100.0,60.48714573812298,61.07075050558164,61.576532283313156,62.01498118793184,62.39620811626515,62.729134987358485,63.02133606949462,63.27912869459223,63.50774306450456,63.71150131816216,63.8939796861561,,
1997-02-13,12.640625,12.421875,12.5625,12.5,58292000.0,7.957669734954834,100.0,73.37342008671445,61.64292671010034,58.23272286923303,57.63106408142521,58.01677370508544,58.71370675390138,59.462464581347604,100.0,60.79861205630589,61.3523783388851,61.83459485905999,62.25405782365082,62.619722102138134,62.93969950504314,63.22098308885321,63.469464348394595,63.69005556295884,63.88683746768829,64.06320017279236,,
1997-02-14,12.5625,12.203125,12.421875,12.234375,57395200.0,7.788565635681152,0.0,20.59595826629321,32.568124581342715,38.476440858649426,42.44579479437544,45.50317991667261,47.9533505246102,49.94314356062354,0.0,52.91922280364256,54.041515013408144,54.985767148545975,55.78750597616885,56.474225903979665,57.06730497322568,57.58347556992609,58.03593500819066,58.4351780707412,58.78962030809295,59.10606585221557,,
1997-02-18,12.234375,12.03125,12.203125,12.171875,52545600.0,7.748780250549316,0.0,15.387413263969123,27.92024312992693,34.7751213206617,39.39294529085823,42.89109138724941,45.656425011408565,47.88186292658004,0.0,51.184979659825096,52.42463991206686,53.46571076668196,54.34848954091831,55.10389987218133,55.75584436340333,56.322951656355144,56.819868256841595,57.25821343258059,57.647287141081456,57.994597601255016,,
1997-02-19,12.265625,12.0625,12.171875,12.1875,56383200.0,7.758729457855225,100.0,24.885346068928172,31.58179535757867,36.801620242642024,40.72521074138662,43.85793401352264,46.40517632877791,48.489285293583045,100.0,51.62534377333712,52.81288420846272,53.81392700180897,54.66520016004966,55.39529279937379,56.02652792230776,56.576433836879545,57.058870972240996,57.48488445262846,57.86334659574925,58.20144150056415,,
1997-02-20,12.1875,11.890625,12.109375,11.90625,75395200.0,7.579683780670166,0.0,4.936518375355391,13.316871015845905,21.08170768403606,27.248317347749904,32.11426768873166,35.991415176740915,39.11201317971345,0.0,43.73466682514108,45.46641151122872,46.91960803605042,48.151181039758356,49.20467560410877,50.1136643959149,50.90426026140361,51.59696212093204,52.20801226684149,52.75039846183342,53.23459832056263,,
1997-02-21,11.921875,11.75,11.859375,11.875,61131200.0,7.559785842895508,0.0,4.1900952642916,12.146113026122038,19.82701667619901,26.050976066536194,31.007242714332406,34.97401693780303,38.17455025168199,0.0,42.924688422000564,44.706333424847465,46.20213630309009,47.47028698760272,48.5553827203654,49.49185314530295,50.30650378131281,51.0203928374239,51.65021533256186,52.209327132575616,52.7085067960365,,
1997-02-24,12.53125,11.75,11.78125,12.515625,68599200.0,7.967620372772217,100.0,86.69192066694528,76.27749520956189,69.47837996321002,65.21698699017003,62.66620364157614,61.20333875433619,60.407682901103115,100.0,59.85844083398166,59.844141500145675,59.91139062809807,60.024345464730665,60.161268998060024,60.308976804676405,60.4595126339592,60.6081414945983,60.75212561206214,60.889969903214514,61.020952190871434,,
1997-02-25,12.626953125,12.359375,12.5,12.4375,63941600.0,7.917881488800049,0.0,71.64478386304566,67.29184585534652,63.12201438518166,60.34491460203799,58.72283343169031,57.881541216083946,57.52454976443688,0.0,57.54501152074284,57.72419772038828,57.94688356024164,58.18715371368826,58.43007535973601,58.667269955565665,58.894264882868924,59.10890770015946,59.31041303939537,59.498787429937124,59.67448128572297,,
1997-02-26,12.546875,12.296875,12.4375,12.53125,48849600.0,7.977560997009277,100.0,79.98316707717036,73.01404905151256,67.8308993963005,64.3408234338363,62.15236934157014,60.85589387727555,60.133996371799505,100.0,59.62555199203084,59.612716370762385,59.67773166822575,59.7872077024567,59.92052270397351,60.06496426352785,60.21274149883329,60.35914260693556,60.50139130509098,60.6379313449113,60.76797516745885,,
1997-02-27,12.53125,12.0,12.53125,12.015625,56628800.0,7.649308681488037,0.0,18.887312641561934,29.883188526943,35.02973843743139,38.00918290396005,40.14065503220517,41.87898067776908,43.38177570437992,0.0,45.88416784550755,46.92946964216096,47.8588959044097,48.686342051079706,49.42445422559025,50.08456483717814,50.676670070679904,51.20948316645576,51.69053956505789,52.126326146035666,52.52241498397511,,
1997-02-28,12.296875,11.929688453674316,12.015625,12.1875,78412000.0,7.758729457855225,100.0,46.25591252184834,45.87079195854059,46.52306245165722,47.04001760826562,47.568284597518804,48.164946446948136,48.81396052416614,100.0,50.14001883916081,50.770013067545634,51.36164157733041,51.91066266695024,52.41651711807829,52.88075674895053,53.306026119360425,53.695438533054464,54.052211009651145,54.379461799149446,54.68010681768272,,
1997-03-03,12.515625,12.078125,12.125,12.4375,53874400.0,7.917881488800049,100.0,72.878021304792,63.85324903091547,60.18339556164737,58.130200820578295,56.9025190672578,56.20309921670278,55.85475222705834,100.0,55.76260829032676,55.87868150612106,56.046901964840025,56.24318083939903,56.45212607953157,56.664057612870195,56.87301783241135,57.07546242268808,57.26940406443772,57.45385355577105,57.62845512824279,,
1997-03-04,12.515625,12.328125,12.40625,12.390625,63920800.0,7.888040065765381,0.0,61.46122527647244,58.39692826446055,56.570739431980606,55.41066050746618,54.71101670704015,54.359131655718286,54.255535791096314,0.0,54.48263435929589,54.7077782023577,54.96391723435979,55.23241852916736,55.50164244980513,55.76456951310105,56.01717801767081,56.257363946647196,56.484232447583,56.697637088675926,56.897882026410564,,
1997-03-05,12.625,12.40625,12.4375,12.609375,46393600.0,8.027298927307129,100.0,84.34735128239504,73.96808892074112,68.38068533509856,64.97039294621673,62.7457931615109,61.276233571749756,60.31546001209555,100.0,59.32392699352661,59.10651952083875,58.99737678430617,58.961009326716265,58.97319320447174,59.017371074505995,59.08220262001229,59.159906479397655,59.24513900867901,59.334234354649865,59.42468717658092,,
1997-03-06,12.609375,12.216796875,12.59375,12.21875,57018400.0,7.778623104095459,0.0,27.02677378848651,36.93725733004733,41.50661312091626,43.94165876275689,45.46246356542799,46.57170317390997,47.47925920723976,0.0,48.98615338312711,49.63723736060993,50.23324558776099,50.77933514983888,51.279729338039246,51.73831905984676,52.15880599744036,52.544699115491184,52.8992805281289,53.22557847019042,53.5263555764858,,
1997-03-07,12.4375,12.0625,12.296875,12.09375,46032000.0,7.6990461349487305,0.0,18.834911197592973,29.780818892113842,35.546134607061845,38.90478928845531,41.113747188019644,42.74244032305818,44.05076633173607,0.0,46.12810108746567,46.98747779958613,47.75668541666525,48.4487143782898,49.073508195208724,49.63921916980859,50.15278137551307,50.620195553740686,51.046692596788056,51.436844676366725,51.79465192655351,,
1997-03-10,12.515625,11.992188453674316,12.140625,12.5,45997600.0,7.957669734954834,100.0,72.67317242684106,63.888510071891695,60.26958318312732,58.31582882423924,57.112964902777584,56.35064992418723,55.883297748165994,100.0,55.50303250095072,55.483176134578116,55.52985454257152,55.62028925164545,55.73847159575645,55.87325467884202,56.01694517371395,56.164284724362524,56.311723472084694,56.456906428383654,56.59831206457908,,
1997-03-11,12.570313453674316,12.296875,12.453125,12.296875,47577600.0,7.828358173370361,0.0,43.69168981506108,46.82882280425531,47.99594382160797,48.65435532457656,49.10754204939721,49.48948465063683,49.8579775294361,0.0,50.61008684282805,50.98890765016428,51.36150881665694,51.722764547398036,52.06912310134618,52.39846435428052,52.70978567833057,53.00288580787688,53.27810314586174,53.53611774398696,53.777809138388896,,
1997-03-12,12.4375,12.21875,12.21875,12.34375,43234400.0,7.858198642730713,100.0,52.444629701053096,51.3276544606382,51.06238480673421,50.99628492578775,51.00916141838806,51.09271954812624,51.24439029132908,100.0,51.7018282067225,51.97637607138917,52.26360588281691,52.553945807078826,52.84067312380666,53.11933856612048,53.38718948743791,53.6426857198535,53.885125829161254,54.1143718691902,54.33065260058246,11.815468769073487,
1997-03-13,12.515625,12.25,12.28125,12.453125,45505600.0,7.927830219268799,100.0,72.43834555862735,62.44812448451683,58.648274898384294,56.749939002428654,55.64927799180711,54.98246056577174,54.59240913142612,100.0,54.319679203184805,54.33770268459902,54.41566475706764,54.532698072886696,54.674071700405676,54.82948605388538,54.99181381563432,55.156181770980574,55.319309261734126,55.47903572408164,55.63398518013318,11.857968769073487,
1997-03-14,12.53125,12.359375,12.46875,12.375,61327200.0,7.878092288970947,0.0,45.25658088881384,50.16736144872109,51.103820854829316,51.36518828033987,51.47071076278422,51.56487131699103,51.69458347599289,0.0,52.07936285048431,52.31652420883953,52.56897240454251,52.8278399292943,53.08651176819272,53.34036165353802,53.58633966198667,53.822573178388,54.04803535411109,54.26228902127255,54.46529692279813,11.901406269073487,
1997-03-17,12.59375,12.25,12.3125,12.5625,83958400.0,7.997458457946777,100.0,80.45681945732147,70.82329135491142,65.36226267808999,62.14178424805754,60.099317438122696,58.744973080697,57.833734544476044,100.0,56.827547553614906,56.580298009755516,56.439443542240625,56.373937100566934,56.361533015848835,56.38625472316911,56.43661245938332,56.50433582981259,56.58346944705358,56.66972662910033,56.76002676121876,11.941093769073486,
1997-03-18,12.601563453674316,12.359375,12.578125,12.453125,59012000.0,7.927830219268799,0.0,45.970824022237565,51.97304331374209,53.278443826107555,53.498089150733634,53.447202281609734,53.36150891073066,53.31640198602464,0.0,53.398241393432066,53.51006585092579,53.653302405023865,53.817319178367036,53.993648339523745,54.1759124174182,54.359492774550105,54.541153393882865,54.718703133425116,54.89072053310468,55.05634064256274,11.979218769073487,
1997-03-19,12.28125,11.867188453674316,12.21875,12.09375,111560000.0,7.6990461349487305,0.0,12.044670535010127,22.481799522013702,29.43679811106462,34.047272051902254,37.208705533748216,39.489264110698215,41.22485847772915,0.0,43.75792383424818,44.73625796068346,45.58691699693828,46.33719058848182,47.00579710300689,47.606247000632095,48.14874268724665,48.641280933966144,49.09031497532283,49.50116858829716,49.87830678177865,12.008593769073487,
1997-03-20,12.21875,11.921875,12.078125,12.0,81410400.0,7.639364719390869,0.0,8.696262448209382,18.39695477060114,25.47208833319749,30.43852374712283,33.977144359265964,36.59393486530346,38.614012774639804,0.0,41.58196678855671,42.725959414199444,43.716494095574504,44.58585402803969,45.356684261932244,46.045575287568404,46.6651540439383,47.22533805365974,47.734113828333726,48.19803898963621,48.62257944887549,12.040156269073487,
1997-03-21,12.140625,11.609375,12.0625,11.75,85829600.0,7.4802093505859375,0.0,3.502797445402166,10.653892144811621,17.223884229124764,22.491947181563873,26.587875948483685,29.79707810261671,32.366846075803764,0.0,36.24207037805408,37.74997521204552,39.05491958693849,40.196879199415854,41.20519133350213,42.10206509728229,42.90477491817671,43.6270628399477,44.280062183838,44.87292623161186,45.41327033005892,12.069218769073487,
1997-03-24,11.6875,10.953125,11.640625,11.265625,186269600.0,7.171849727630615,0.0,1.0569137089889153,4.7921287825144105,9.378554498446007,13.779481420418634,17.658906578224233,20.986169675120763,23.830023033494967,0.0,28.392715882541566,30.2432568334184,31.87165056375936,33.313652557108824,34.59769968232311,35.746756537449215,36.779625746930606,37.71188045159462,38.55654067758787,39.32457603497558,40.02528839217308,12.083906269073486,
1997-03-25,11.421875,11.109375,11.328125,11.289063453674316,89701600.0,7.186769962310791,100.0,7.319941194964002,8.448286798405192,11.965683435157459,15.753375248629197,19.233887691777355,22.283510866030923,24.9250632141255,100.0,29.21695817152313,30.973869008656806,32.52675983705301,33.906939700253915,35.13969507375087,36.2457021059961,37.242066010402,38.14307835749117,38.96077661110698,39.70536684851943,40.38555044782708,12.100312538146973,
1997-03-26,11.828125,11.328125,11.34375,11.78125,81270400.0,7.50010347366333,100.0,74.66689961277588,58.56650967862053,51.073859666855626,47.37645006124514,45.50169181659216,44.57738982823819,44.182858035607794,100.0,44.20245250353225,44.42038345466915,44.706759254151294,45.03196711686095,45.376562181714384,45.72770914646161,46.07697937985018,46.418927184139015,46.75014201295664,47.06860520325744,47.373247989905074,12.122500038146972,
1997-03-27,12.015625,11.375,11.890625,11.71875,93919200.0,7.4603142738342285,0.0,63.03402605877829,53.03627294526336,47.501065982567965,44.7124146036805,43.35313603157855,42.76016401602724,42.5971108468323,0.0,42.92037829832963,43.243693789365,43.61606990651179,44.01282016221862,44.417866575467144,44.820758795537095,45.21480848930985,45.59587193573394,45.961533517677736,46.31054882746931,46.642461192097514,12.145312538146973,
1997-03-31,11.8125,11.40625,11.640625,11.460938453674316,93825600.0,7.2961883544921875,0.0,27.582145548591754,33.476948532531196,34.30317227029387,34.66236804284409,35.13976358009407,35.747148468104584,36.432770171439955,0.0,37.88416257180433,38.60364086536861,39.30140684951536,39.970422076969854,40.606732548133195,41.20851845002068,41.77541988053791,42.30805073743037,42.80764875221441,43.27582630965663,43.71439592066193,12.159531307220458,
1997-04-01,11.71875,11.21875,11.265625,11.65625,86680800.0,7.420527935028076,100.0,60.90080817489519,53.122432578673035,48.70041725459506,46.12888423059725,44.669340992523715,43.88184192319721,43.51046726788266,100.0,43.46782932249322,43.64290357969908,43.88878111990168,44.17818710676975,44.49234636293971,44.818302865748855,45.14715894448785,45.47287610051824,45.79143924618638,46.10026616076569,46.39778695707237,12.174843807220459,
1997-04-02,11.703125,11.375,11.609375,11.5,63331200.0,7.321059226989746,0.0,35.07815873036601,39.222582330487974,39.47324428777491,39.24201929354503,39.147626972168865,39.244525170705266,39.49039198985923,0.0,40.25158021489792,40.702984165812325,41.173094065307936,41.64809931874033,42.1183991209649,42.577506379940594,43.0212183316325,43.44698887244547,43.853456544259835,44.24009294625182,44.60694359082404,12.17796880722046,
1997-04-03,11.921875,11.328125,11.375,11.890625,92252800.0,7.569733142852783,100.0,79.19210453536724,69.32313292081479,62.90252896266248,58.57082202694084,55.609400693305005,53.55887036432474,52.127748727703455,100.0,50.43812604967604,49.97081163965753,49.66700236232971,49.483529024208316,49.38878129893759,49.35937395976037,49.37788867464083,49.43129278854365,49.509806017004124,49.60607530851022,49.71456769223203,12.178281307220459,
1997-04-04,12.09375,11.71875,11.71875,11.773438453674316,94964000.0,7.4951324462890625,0.0,56.2566759428727,56.68913013206671,54.468862925758174,52.32822425729922,50.67440546204529,49.47878192996406,48.644568634132675,0.0,47.72587650998181,47.51988190309966,47.425940748706005,47.414352863948125,47.46271305893021,47.5541278318004,47.67588028971784,47.81842117038079,47.97460269991332,48.139096137270435,48.30794922427788,12.170312576293945,
1997-04-07,12.203125,11.875,11.953125,11.984375,76511200.0,7.6294169425964355,100.0,78.5847734573394,70.97265591004326,65.55320511603756,61.549142168827984,58.60861710743242,56.4463827775604,54.85073820039509,100.0,52.80193335692252,52.16529479185078,51.705021313263096,51.378935263709806,51.15521175513801,51.00965696726721,50.9237833162397,50.8834110428231,50.87763332630803,50.898041295992925,50.938139293175084,12.173125076293946,
1997-04-08,12.28125,11.9375,12.078125,12.28125,53339200.0,7.818411350250244,100.0,91.21168746661056,82.88712265148982,76.35509139146927,71.3114623383791,67.4510452786927,64.48814752072636,62.19857030737158,100.0,59.024172977670275,57.93046004998883,57.069804511685376,56.39176172452086,55.857567189705556,55.43718095556402,55.107175436611705,54.84918668609341,54.6487570909493,54.49445925336802,54.377226918356094,12.178906307220458,
1997-04-09,12.40625,12.21875,12.390625,12.25,73762400.0,7.7985124588012695,0.0,81.13971730392244,77.84224852951428,73.13625692826906,69.00619394558372,65.67871803956356,63.05829082478145,61.00420633776944,0.0,58.127898498763265,57.13315240855228,56.35099021748418,55.73646778948617,55.25455459618797,54.87782667719127,54.58473852754733,54.35831132601298,54.18512704017019,54.054552019316034,53.958135325560505,12.18359380722046,
1997-04-10,12.21875,11.9375,12.21875,12.09375,67913600.0,7.6990461349487305,0.0,38.560084261409976,53.44535618826289,57.09127811530622,57.40746186514646,56.73429839252893,55.83646041714005,54.97220536394757,0.0,53.60570034056484,53.11265617499473,52.72844473578958,52.43595243599016,52.21906899002865,52.063635821031305,51.95765449119577,51.891173152631474,51.85604766524219,51.845670840192,51.85471277901835,12.186406307220459,
1997-04-11,12.15625,11.867188453674316,11.9375,11.875,60033600.0,7.559785842895508,0.0,15.615453849969953,32.23151976461796,40.504108968404005,44.359396584078276,46.17087105552174,47.037623175878295,47.463256652713085,0.0,47.81876240258097,47.91957457689734,48.01433379662664,48.11469450666609,48.22474953883064,48.34487422231813,48.473750984396744,48.609426945070815,48.749849947514356,48.89312268638704,49.0376061631582,12.180781307220458,
1997-04-14,12.171875,11.671875,11.84375,12.171875,59107200.0,7.748780250549316,100.0,67.73177399687637,62.51800062500295,61.00509272328461,59.84306624803463,58.69546621106106,57.613323280620975,56.64792326318751,100.0,55.12401012739389,54.553169879649474,54.09101748901822,53.7218740652494,53.43095443700773,53.20504638857744,53.03271653939246,52.90427218911466,52.81160766196846,52.74800645764672,52.70793745023414,12.171406307220458,
1997-04-15,12.375,11.984375,12.234375,12.140625,84440000.0,7.728885173797607,0.0,59.93845014561277,58.39720760136329,58.190874668873356,57.72926334734742,57.01964195882563,56.23431692255913,55.48107743818067,0.0,54.23595133156746,53.76029407471286,53.37457326086142,53.06788518007777,52.82876849472964,52.6463878669955,52.51104925970363,52.41435839645653,52.34919590633842,52.30960611724081,52.290652905282144,12.159218807220459,
1997-04-16,12.3125,12.03125,12.078125,12.28125,42710400.0,7.818411350250244,100.0,80.31909330255667,71.20749646270507,67.25437880496156,64.73585136163197,62.76101206681259,61.12003606951841,59.74539477665341,100.0,57.647488372271134,56.86366453097141,56.221148553702854,55.697099524432005,55.27173189450556,54.92817177594818,54.652199718347454,54.43193913226299,54.25753328264534,54.120837454390845,54.015140407754885,12.148906307220459,
1997-04-17,12.5,12.1875,12.3125,12.265625,71720800.0,7.808462142944336,0.0,72.16114345908794,67.73152619884685,65.16164811766565,63.2790700640065,61.662747125164515,60.24818355401884,59.02742175955251,0.0,57.121783032140115,56.401011273117405,55.80815471733026,55.324030426677794,54.931322159000146,54.61487705654704,54.361707890717355,54.16084081593286,54.003093721771485,53.88083487071944,53.78774911335396,12.13640630722046,
1997-04-18,13.453125,12.875,13.0,13.453125,231764000.0,8.564438819885254,100.0,98.3064870135769,95.0846759342642,91.61159048608113,88.29734756679173,85.23174679506795,82.44793300284765,79.95255560395871,100.0,75.77604647327442,74.05107865589537,72.53527702691576,71.20435104315527,70.03566462535868,69.00866343161707,68.10500922662828,67.3085422176338,66.60514684452929,65.98256904333664,65.43021531998887,12.159531307220458,
